RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
  8        2900|305       3300|120       3375|540       3430|205       2935|255       3440|415       3555|330       3045|465       3530|335       3395|245       3455|165       3635|255       3420|360       3430|175       3440|225       3325|370       3910|280       3575|345       3745|315       3430|225       3450|360       3640|350       3330|445       3325|120       3225|460       3390|385       3585|275       3270|155       3470|475       3775|240       3655|270       3280|475       3680|170       3360|405       3165|345       3375|285       3740|295       3475|345       3655|260       4005|065       3600|220       3610|160       3545|365       3835|185       3775|225       3755|230       3595|115       3585|315       3320|665       3650|405       3245|425       3780|210       3855|060       3735|195       3885|125       3750|295       3565|185       3720|150       3725|460       3590|190       3750|075       3405|275       3820|300       3900|110       3565|300       3880|215       3690|320       3580|115       3680|115       3345|260       3435|515       3635|075       3930|265       3920|185       3710|190       3830|120       3750|280       3465|410       3540|310       3665|155       3500|205       4400|100       3760|210       3195|380       3425|440       3515|245       3965|120       3805|265       3895|125       3765|330       3685|220       4100|260       3340|400       3590|185       3620|195       3795|275       3575|250       3160|220       3435|250       3930|195
  9        2595|330       3390|220       3505|085       3275|260       3605|410       3225|210       3500|225       3745|195       3195|460       3035|300       3375|280       3505|250       3450|240       3565|280       3350|345       3640|095       3510|200       3070|525       3330|555       3225|400       3780|155       3485|340       3340|415       3340|440       3645|090       3490|415       3965|295       3365|475       3470|250       2970|565       3860|085       3340|480       3605|200       3595|210       3550|235       3190|460       3755|235       4020|145       3565|410       3955|165       3315|420       3415|120       3960|150       3375|380       3605|195       3525|150       3560|480       3750|280       3440|245       3960|130       3915|150       3310|400       3655|185       3990|115       3800|260       3865|230       4005|150       3765|255       3570|295       3930|110       3925|155       3720|175       3785|120       3980|105       3685|435       3270|405       3455|295       3460|415       3475|510       3305|330       3775|190       3875|205       3830|210       3610|240       3705|210       3690|425       3690|335       3370|625       3390|445       3545|185       3550|295       3810|345       3990|350       3695|320       3785|075       3745|315       3905|360       4145|125       3675|205       3730|210       3525|355       3665|275       3900|175       3900|135       3640|295       3470|265       3820|280       3070|725       3500|290       3235|245
 10        2570|560       3355|320       3800|105       3405|135       2995|410       3080|305       3500|285       3350|345       3640|055       3540|265       3630|460       3385|405       3620|230       3580|220       3565|170       3520|475       3640|435       3670|250       3580|120       3480|440       3060|275       3710|155       3385|435       3760|285       3485|395       3930|170       4030|125       3510|425       3305|475       3660|125       3575|380       3865|160       4005|190       3870|200       3805|075       3545|435       3805|130       3715|065       3805|160       3300|395       3510|300       3670|120       3810|260       3880|135       3580|310       3230|210       3765|095       3525|240       3605|145       3760|285       3770|210       3945|305       3295|380       3510|300       3570|320       3970|210       3300|425       3190|360       3945|265       3245|340       3790|210       3620|355       3275|335       4305|025       3710|215       3850|215       3610|430       3550|310       3510|370       3660|105       3615|245       3830|270       3935|220       4090|160       3555|320       3605|230       4140|185       3975|100       3395|240       3830|190       3845|295       3735|300       3820|195       3885|225       4050|025       3650|185       3805|200       3500|500       3725|225       3725|325       3715|235       3445|510       3640|230       3590|485       4080|095       3910|330       3875|140       3995|095       3730|210       3450|500
 11        2995|305       3090|425       3410|165       3455|255       3490|275       3275|255       3605|175       3345|290       3375|320       3800|165       3700|295       3545|200       3855|090       3500|230       3630|325       3675|155       3870|210       3620|270       4025|180       3790|250       3385|405       3455|320       3280|275       3575|265       3210|250       3575|560       3535|245       3715|350       3915|065       3185|560       3790|180       3840|130       3640|330       3780|370       3550|415       3780|040       3695|100       3675|185       3365|255       3535|350       3650|295       3490|295       3615|280       3455|170       4060|145       3825|050       3470|370       3325|405       3560|335       3710|340       3405|500       3345|315       3940|270       3330|285       3475|195       3235|475       3365|490       3095|410       3710|260       3375|250       3715|045       3595|160       3555|425       3645|360       3805|310       3380|475       3110|335       3760|290       3570|300       3825|270       3385|220       3635|280       3800|195       3835|460       3840|170       3725|190       3935|225       3770|220       3805|220       3375|465       3200|305       4020|295       3860|195       3410|320       3830|100       4250|055       3630|255       3700|170       3455|510       3510|495       3170|390       3825|195       3705|290       3605|430       4000|055       3600|355       3660|290       3920|145       4040|180       3770|240
 12        2530|370       3250|205       2955|355       3345|285       3440|115       3095|305       3485|195       3460|220       3095|280       3430|290       3710|145       3865|200       3675|325       3390|375       3710|315       3235|440       3375|230       3090|680       3485|115       3570|160       3660|275       3555|350       3180|405       3460|385       3740|275       3370|300       3710|325       3540|250       3550|325       3410|275       3445|230       3460|235       3755|295       3225|310       3440|425       3310|375       3885|335       3845|090       2910|535       3825|130       3140|495       4065|145       3605|225       3535|300       3650|105       4090|225       3775|205       3555|350       3690|270       3965|105       3475|285       3430|350       3855|215       3225|410       3725|175       3680|200       3890|125       4045|050       3940|125       3975|180       3695|325       4115|200       3860|100       3940|085       3650|205       3725|240       3460|465       3770|100       3430|245       3850|050       3965|145       3710|235       3610|180       3530|250       3795|310       3130|350       3930|335       3785|250       3655|325       3890|070       3730|090       3605|255       3650|375       4000|075       3845|190       3635|440       3605|325       3825|265       3975|245       4130|145       3600|220       4050|125       4185|095       3610|325       3690|240       3760|115       3580|280       3590|485       3815|330       3785|235
 13        3160|235       2995|455       3205|265       3185|340       3240|650       3150|305       3205|310       3375|140       3105|450       3345|265       3460|375       3170|325       3780|195       3365|245       3510|250       3410|250       3350|260       3330|315       3515|250       3635|175       4050|050       3875|290       3705|220       3715|385       3390|295       3650|150       3655|175       3565|275       3690|180       3545|255       3640|285       3720|255       3360|320       3645|415       3585|225       3250|415       3790|130       3545|270       3815|280       3375|320       3510|280       3620|185       3415|485       4015|185       3480|195       3525|190       3810|085       4160|060       3785|110       3750|125       3150|535       3495|290       3355|210       3700|390       3220|395       3675|330       3215|330       3640|240       3720|250       3830|080       3640|190       3685|340       3355|345       3630|305       3450|255       3465|250       3630|325       3795|360       3530|470       3420|255       3550|410       3570|405       3915|160       3715|260       3940|175       3535|480       3300|455       3560|295       3370|425       4205|025       3750|225       3670|220       3895|210       3750|345       3105|380       3930|115       4280|165       3910|100       3455|240       3260|430       3290|420       3790|190       4375|075       3490|565       4085|260       3945|370       3935|305       3835|135       3455|405       3440|335
 14        2935|165       3375|470       3295|375       3335|305       3320|505       3260|280       3175|305       3380|410       3130|185       3785|140       3555|220       3815|165       3495|305       3770|130       3760|130       3275|170       3580|205       3180|160       3630|160       3380|160       3605|295       3605|250       3445|315       3040|515       3720|135       3540|390       3335|470       3320|355       3115|600       3480|550       3190|520       3560|340       3680|230       3155|440       3540|275       3800|275       3740|230       3545|150       3435|370       3415|445       3785|025       3690|200       3595|255       3235|340       4155|210       3680|245       3250|510       3420|360       3810|230       3575|370       3720|335       3615|350       3750|240       3945|370       3560|160       3435|265       3620|350       3355|370       3735|115       3735|310       3930|130       3895|215       3840|320       3900|150       3490|385       3700|210       4125|190       3575|450       3845|150       3880|210       3640|215       3535|245       3455|360       3785|235       3695|350       3805|200       3390|525       3600|380       3705|460       3760|105       3915|120       3955|265       3840|305       3770|200       3945|250       3565|310       3895|285       3525|385       3340|240       3675|245       3520|275       3580|400       3620|495       3375|440       3655|300       3565|305       3985|320       3705|225       3700|435       3250|600
 15        2825|225       3325|325       3130|410       3605|240       3230|400       3255|255       2900|690       3735|565       3730|065       3665|050       3350|295       3580|335       3405|410       3955|220       3455|230       3570|105       3525|125       3060|485       3590|445       3620|300       3365|295       3080|405       3950|090       3980|040       3935|015       3640|150       3875|180       3660|150       3775|335       3635|290       3855|190       3700|235       3230|335       3720|155       3760|285       3845|190       3635|125       3590|090       4100|175       4040|185       3785|170       3440|265       3615|235       3530|255       3720|235       3695|330       3810|330       3905|135       3740|210       3575|225       3825|155       3610|180       3735|410       3645|185       3605|355       4005|120       3600|405       3420|205       3795|325       3770|260       3800|300       3410|410       4175|095       3545|285       3630|240       3845|240       3620|165       3485|330       3750|155       3635|140       3840|140       3565|350       3760|170       3655|330       3815|220       3360|270       4025|090       3675|305       3745|230       3810|325       3400|375       3795|220       3715|225       3525|160       3695|190       3785|230       3865|265       3905|150       3865|060       3920|225       3755|235       3905|250       3625|360       3565|170       3990|195       3605|255       3875|195       4370|015       3615|330       3205|375
 16        2985|185       3800|155       3395|235       2845|420       3325|315       3480|320       3290|170       3410|410       3660|235       3710|165       3540|270       3770|085       2850|475       3375|535       3610|300       3385|340       3485|200       3710|245       3770|165       3425|410       3785|190       3305|460       3520|090       4130|150       3740|140       3685|230       3615|205       3720|370       3795|225       4005|125       3830|155       3450|160       3280|340       3510|205       3495|180       3715|310       3460|375       3570|335       3240|300       3320|205       3750|240       3790|195       3605|320       3250|335       3765|165       3540|220       3595|075       3785|065       3620|230       3715|120       3570|375       4245|195       3560|490       3785|230       3700|160       3990|110       3355|080       3655|375       3570|220       3735|175       3475|285       3350|260       3340|465       3545|360       3395|500       3645|295       3685|150       3400|370       3175|480       3620|345       3660|180       4035|095       3595|180       3745|140       3605|260       3660|190       3705|325       3780|345       3465|105       3165|515       3405|310       3755|335       3565|420       3640|330       3865|095       3730|330       3720|315       3875|250       3595|115       3810|255       3650|175       4110|180       3745|310       3915|190       3420|540       4230|120       3505|335       3680|295       3615|185       3765|195
 17        2800|475       3800|165       3240|315       3060|240       3505|275       3135|325       3945|130       3595|180       3630|165       3595|115       3740|215       3515|120       3240|305       3490|290       3690|310       3545|335       4065|185       3480|230       3555|280       3540|355       4185|080       3630|250       3615|265       3335|440       3535|300       3720|180       3180|350       3605|215       3345|370       3400|180       3850|120       3530|280       3400|365       3640|255       3445|420       3340|470       3340|280       3695|145       3765|055       3555|220       3655|285       3540|245       3395|350       3490|220       3290|455       3445|360       3770|150       3905|185       3750|170       3240|355       3440|215       3675|205       3385|405       3445|330       3020|535       3680|205       4070|105       3115|295       3950|380       3930|185       3555|085       3835|135       3840|155       3610|195       3505|260       3630|440       3870|160       3270|425       3595|245       3720|160       3785|215       3360|400       3820|165       3560|160       3795|165       3635|420       4015|255       3585|250       4075|180       3705|310       3320|445       3780|130       3595|140       3610|300       3695|160       3545|180       4065|325       3850|445       3420|380       3850|180       3580|200       3565|425       3810|280       3480|400       3745|245       3400|145       3555|455       3740|180       3390|430       3810|125
 18        2960|425       3425|190       3190|210       3445|290       3190|355       3145|245       3305|240       3250|155       3030|260       3555|270       3585|230       3360|505       3135|675       3155|505       3900|080       3250|490       3865|100       3350|280       3640|135       3440|295       3480|370       4050|095       3800|170       3855|230       3360|280       3435|310       3410|515       2930|625       3875|120       3915|195       3530|145       3335|330       3685|185       3805|150       3385|460       3680|080       4050|175       3400|310       3885|220       3570|240       3600|215       3185|625       3330|230       3645|145       3505|390       3225|390       3145|345       3975|135       3830|050       3615|335       3855|090       3945|170       4115|120       3365|505       3675|190       3905|175       3700|160       3525|465       3420|350       3580|340       3880|275       3685|195       3310|600       3490|420       3735|290       3675|180       3690|335       4040|295       3445|310       3490|380       3760|165       3990|155       4030|125       3900|270       3715|225       3640|350       3545|265       3820|425       4010|080       3525|155       3535|340       3540|410       3835|120       3320|450       3560|265       3720|240       3550|400       3680|440       3815|270       3715|230       3935|185       4055|300       3840|100       3475|395       3700|300       3370|315       3845|300       3845|275       3845|155       3940|045
 19        3030|430       3405|195       3670|200       3290|545       3405|300       2810|400       3385|260       3410|365       3165|115       3335|560       3485|200       3410|235       3290|340       3660|240       2865|690       3230|320       3870|155       3530|250       3830|310       3460|475       3645|240       3395|255       3410|400       3620|300       3510|395       3500|150       3400|370       3525|150       3515|245       3335|400       3035|340       3560|320       3755|380       3605|440       3650|230       3540|220       3635|165       3895|230       3265|540       3890|040       3650|310       3320|780       3455|280       3750|210       3660|220       3580|245       3800|300       3645|340       3570|260       3565|390       3475|295       3515|230       4020|015       3570|215       3440|320       3445|365       3905|155       3500|240       3350|410       3260|305       3330|505       3445|415       3555|255       3785|100       4140|115       3740|360       3370|250       3990|055       4185|170       4005|165       3865|335       3655|205       3460|320       3470|235       3820|135       3830|335       3645|325       3320|365       3790|165       3560|180       3850|350       3650|290       3430|360       3495|235       3685|175       3690|315       3600|345       3055|385       3670|335       3570|270       3430|300       3895|210       3835|235       3550|345       3930|015       3820|300       3875|305       3405|460       3740|080       3615|150
 20        2730|235       3620|270       3420|055       3120|455       3465|270       3505|325       3495|280       3965|075       3530|320       3240|405       3540|360       3685|240       3680|350       3180|465       3525|255       3570|565       3750|245       3785|040       3765|145       3260|550       3500|305       3595|240       3780|240       3870|225       3750|085       4035|000       3565|185       3305|355       3735|220       3515|340       3180|280       3740|125       3340|150       3670|150       3665|320       3230|640       3555|275       3330|445       3400|290       3835|220       3285|370       3355|460       3475|120       3710|480       3755|120       3605|090       3745|210       3760|465       3470|320       3755|200       3535|195       3705|115       3430|315       3610|330       3175|350       3895|110       3855|200       3430|150       3680|280       3795|225       3755|130       3670|185       3790|390       3800|185       3510|325       3790|220       3710|250       3370|430       3580|185       3555|280       3700|425       3350|295       3875|225       4005|130       3575|205       3510|335       3760|180       3415|370       3740|300       3720|210       3835|165       3690|295       4125|015       3520|320       3675|195       3780|340       3440|265       3670|280       3625|245       3700|440       3990|125       3935|115       3775|090       3575|295       3760|195       3635|210       4085|150       3830|175       3760|160       3680|240
 21        3040|260       3095|330       3195|250       3655|130       3315|500       3295|320       3470|270       3390|240       3435|185       3085|500       3495|025       3310|390       3185|555       3540|170       3410|465       3700|320       3500|270       3420|480       3370|365       3480|245       3550|280       3580|125       3885|165       3710|095       3725|355       4025|265       3785|150       3225|460       3590|280       3555|285       3420|055       3535|420       3815|205       3425|475       3550|290       3230|220       3780|250       3435|710       3720|350       3705|340       3205|240       3680|280       3650|190       3155|370       3500|355       3720|295       3165|505       3795|210       3870|290       3540|150       3760|365       3720|375       3665|300       3305|715       3955|070       3735|155       3435|235       3275|520       3815|155       3375|370       3780|120       3590|325       3755|380       3340|480       3735|205       3510|285       3465|355       3445|400       3405|230       3440|430       3470|205       3605|220       3460|330       3575|185       3695|205       3520|220       3855|150       3560|240       3610|250       3790|305       3400|420       3800|125       3865|260       3740|125       3740|165       3745|140       3710|145       3600|355       3865|310       4175|255       3255|360       3645|170       4010|050       3590|265       3800|230       3465|475       3530|445       3315|365       3740|335       3210|320
 22        2045|445       3525|240       3465|270       3205|300       3650|085       3430|075       3215|375       3645|185       3140|445       3620|195       3155|360       3465|160       3015|225       3520|275       3155|355       3390|285       3965|245       3375|395       3600|125       3495|270       3445|225       3490|235       3500|390       3415|370       3730|340       3600|295       3670|475       3370|230       3460|175       3285|140       3840|080       3595|190       3485|370       3250|370       3465|400       3465|100       3630|335       3465|400       3595|265       3595|315       3785|380       3340|335       3750|145       3425|275       4005|095       3720|205       3575|250       3785|215       3395|335       3460|240       3255|345       3515|365       3570|325       3615|310       3745|345       3460|400       3940|030       3310|465       3510|225       3885|055       3560|125       3535|330       3940|195       3905|205       3810|285       3525|265       3455|195       3520|290       3450|260       3705|470       3670|185       3675|390       3440|375       3885|050       3640|365       4010|250       3530|290       3875|235       3775|375       4085|065       3600|410       3645|405       3835|120       3575|310       3895|135       3940|175       3680|210       3480|380       3620|230       3470|395       3695|330       3910|120       3745|185       3475|465       3520|335       3785|070       3320|640       3015|560       3490|525       3785|320
 23        3000|270       3605|230       3210|180       2810|385       3230|220       3410|215       3170|180       3725|145       3615|235       3455|120       3785|055       3215|375       3795|220       3440|110       3380|240       3570|290       3675|050       3655|255       3700|130       3875|160       3395|355       3405|370       3650|260       3465|320       3645|270       3730|140       3905|255       3245|370       3125|675       3745|125       3300|405       3240|455       3585|420       3810|135       3775|230       3610|130       3500|300       3890|135       3830|240       3275|410       4100|140       3355|595       3650|195       3825|160       3780|115       3785|275       3235|495       3620|255       3600|095       3625|205       4010|265       3470|205       3565|185       3670|190       3665|345       4020|080       3465|360       3410|330       3795|250       3360|395       3705|145       3530|270       3690|400       3425|285       3380|495       3360|445       3465|430       3720|190       3935|105       3520|235       3625|250       3415|400       3755|130       3310|465       4140|050       3715|210       3425|610       3475|310       3840|240       3435|245       3740|220       3535|205       3910|070       3990|115       3995|175       4045|290       3975|360       4030|090       3680|305       3260|485       3725|195       3870|150       3775|260       3955|095       3750|320       3410|345       3765|140       3615|115       3680|330       3795|255
 24        3520|150       3365|140       3250|085       3545|080       3490|420       3135|325       3645|260       3700|115       3130|425       3105|465       3640|225       3585|155       3605|290       3620|160       3205|200       3670|225       3460|345       4010|155       3520|240       3265|190       2940|420       2980|460       3815|175       3565|235       3535|395       3045|740       3470|500       3460|085       3550|400       3685|335       3305|390       3255|475       3530|270       3750|155       3475|340       3450|200       3595|270       3810|120       3810|125       3765|115       3815|315       3615|115       3175|345       2835|530       3570|215       3830|235       3625|265       3770|075       3695|225       3950|315       3660|255       3675|250       3605|090       3520|320       3290|285       3715|230       3525|150       3725|170       3850|420       3615|395       4070|155       3535|180       3580|260       3870|265       3655|230       3315|280       3975|095       3955|065       3455|365       3880|160       3280|500       3670|275       3780|215       3430|510       3250|460       3750|355       3775|315       3735|230       3895|325       3250|360       4160|160       3800|180       3235|555       4150|040       3495|380       3845|120       3990|385       3865|160       3545|220       3725|300       3725|270       3650|415       3595|370       3790|190       3630|380       3520|450       3465|270       3970|105       3495|355       3230|440
 25        3170|155       3375|250       3380|190       3170|215       3730|150       3555|200       3290|490       3425|600       3770|295       3210|345       3950|125       3560|265       3275|340       3315|230       3280|290       3780|100       3605|225       3390|495       3155|305       3680|165       3665|330       3645|325       3260|180       3505|330       3580|275       3735|220       3875|180       3805|150       3745|170       3710|305       3695|285       3340|450       3650|290       3640|150       3755|170       3580|185       3210|385       3120|390       3870|090       3745|155       3870|245       3140|470       3345|300       3805|290       3470|205       3460|295       3980|185       3435|295       3820|110       3445|395       3220|425       3355|415       3420|125       3460|220       3840|145       3385|435       3545|080       3730|180       3675|195       3700|085       3585|145       3640|335       3975|220       3580|225       3750|220       3555|295       3525|390       3710|195       3625|080       3490|430       3635|100       3865|190       3820|290       3885|360       3795|175       3305|375       3915|195       3565|220       3975|295       3450|385       3805|205       3370|345       3510|255       3595|355       3725|165       3910|160       3545|340       3965|270       3720|200       3850|220       3365|540       3995|270       3820|400       3660|105       3910|110       3855|245       3725|250       3950|380       3920|025       3585|190
 26        3185|265       3715|140       3365|305       3295|235       3505|180       3645|085       3240|410       3090|280       3370|270       3545|205       3805|270       3730|095       3115|470       3850|195       3400|290       3155|745       3575|290       3855|150       3420|480       3235|395       3700|235       3005|530       3445|475       3690|415       3395|250       3495|180       3675|120       3665|365       3725|055       3755|365       3430|285       3360|365       3665|295       3520|160       3635|050       3210|200       3695|270       3755|195       3630|215       3705|270       3840|250       4005|050       3820|275       3860|205       3740|205       3460|570       3880|135       3410|145       3690|055       3600|115       3210|380       3400|375       3490|165       3845|165       3520|430       3770|260       3950|315       3485|305       4000|040       3720|110       3400|375       3360|660       3420|550       3850|295       3480|435       3700|125       3495|295       3745|200       3710|255       3840|120       3675|225       3600|055       4000|140       3380|220       3470|325       3795|120       3920|060       3355|205       3995|155       3930|180       3940|200       3815|450       4340|000       3400|395       3760|135       3655|320       4035|085       3985|125       3695|300       3625|170       3440|240       3805|245       3650|460       3370|565       3995|260       3880|395       4150|150       3295|365       3810|255       3440|505
 27        2885|190       3655|095       3420|385       3195|260       3245|475       3340|315       3595|190       3585|080       3420|355       3995|210       3250|350       3485|215       3315|285       3770|220       3190|270       3185|515       3875|255       3320|230       3695|300       3785|125       3640|260       3290|285       3610|335       3440|255       3105|615       3335|235       3530|210       4125|150       3395|305       3385|215       3530|245       3395|245       3315|750       3470|370       3510|515       2895|375       3510|300       3510|395       3565|405       3305|245       3960|225       3640|185       4090|110       3630|290       3405|660       3305|395       3730|180       3710|130       3620|310       3510|310       3760|325       4170|250       3630|335       3495|270       3500|160       3500|255       3805|275       3625|215       3750|340       3595|285       3645|180       3720|350       3775|240       3580|385       3635|325       3710|165       3505|125       3680|160       3610|140       3755|180       4130|075       4220|080       3625|135       3915|265       4020|015       3805|475       3820|295       3410|385       3765|170       3655|225       3890|270       3565|250       3590|345       3975|085       3630|240       3625|245       3615|220       3750|350       3800|185       3875|175       3875|275       3285|410       3790|310       3885|245       3385|295       3740|100       4060|200       3195|500       3875|095       3675|200
 28        2340|305       3375|110       3380|150       3180|420       3645|165       3670|170       2970|360       3380|240       3535|295       3775|170       3710|090       3550|335       3780|230       3230|310       3175|415       3395|365       3300|340       3750|145       3265|345       4100|075       3570|210       3460|280       3255|200       3560|130       3725|090       3145|525       3495|345       3340|535       4105|040       3520|320       3280|255       4190|310       3335|280       3970|155       3730|300       3675|330       3805|195       3695|225       3215|395       3415|465       3555|090       3340|380       3555|635       3310|440       3700|175       3175|390       4005|170       3845|240       3565|345       3620|165       3325|305       3720|090       3685|310       3505|340       3655|265       3510|220       3390|355       3470|195       3620|335       3620|320       3765|150       3325|215       4340|015       3705|330       3885|150       3505|225       3580|160       3860|255       3575|435       3825|085       3745|200       3830|245       3570|160       3735|095       3430|275       3685|165       4010|305       3680|255       3565|525       4010|085       4095|155       3800|150       3820|135       3235|425       3905|060       3600|340       3300|270       3460|495       3570|400       3680|210       3810|115       4040|200       3835|185       3625|170       3960|210       3795|300       3765|205       3765|430       3845|300       3685|140
 29        2880|275       3665|190       3010|530       3275|220       3410|390       2795|450       3775|105       3455|365       3450|320       3260|175       3425|195       3590|230       3595|145       3740|145       3240|115       3395|370       3590|220       3685|190       3895|145       3145|300       3710|155       3630|265       3595|410       3415|210       3665|065       3420|365       3510|500       3370|255       3785|185       3630|215       3620|435       3700|320       3485|120       3435|150       3075|400       3970|330       3510|155       3255|420       3875|255       3550|270       3790|175       3355|355       3760|175       3500|265       3245|255       3525|255       3815|195       3565|245       3615|505       3630|175       3520|545       3820|145       3435|330       3490|180       3415|290       3825|055       3500|395       3500|345       3315|330       4120|175       3725|250       3530|340       3780|290       3415|560       3950|145       3770|150       3610|285       3455|200       3515|290       3455|290       3845|295       3995|125       3970|195       3755|210       3635|490       3665|345       3785|240       3925|135       3570|370       4020|160       3845|205       4075|210       3605|135       3535|325       3575|405       3515|530       3630|675       4035|095       3590|160       3455|335       3665|250       3770|195       4010|155       3635|470       3985|135       3525|295       3990|230       3620|295       4240|090       3945|185
 30        2780|485       3360|150       3445|465       3765|145       3340|535       3370|140       3460|300       3385|260       3765|150       3380|330       3610|360       3375|460       3575|270       2955|625       2840|875       3420|320       3355|155       3255|280       3450|410       3220|405       3150|365       3850|145       3635|195       3400|145       3470|185       3380|350       3435|345       4110|125       3590|205       3375|245       3350|315       3555|290       3055|435       3460|310       3490|335       3940|300       3630|205       3525|340       3495|185       3170|355       3580|170       3080|340       3330|285       3510|345       3425|240       3340|470       3580|385       3685|405       3990|170       3770|085       4095|075       3645|240       3340|510       3850|255       3485|140       3725|150       3595|135       3910|355       3430|485       3625|400       4160|075       3890|000       3570|405       3200|405       3660|305       3370|535       3720|120       3690|220       3720|165       3470|265       3595|700       3525|310       4005|145       3745|230       3200|550       3505|365       3740|190       4085|350       3610|300       3765|110       3850|190       3930|145       4075|245       3705|350       3585|470       3835|150       3755|265       3460|415       3380|365       3620|195       3935|125       3450|245       4135|090       3875|340       3540|250       3450|085       3980|190       3840|325       3625|140       4075|210
 31        2365|330       3635|140       3230|365       3285|280       3360|150       3290|315       3450|210       3790|175       3255|285       3110|550       3510|235       3425|210       3175|275       3220|350       3450|245       3385|280       3165|390       3195|380       3645|145       3815|215       3560|410       3560|235       3160|185       3600|155       3695|225       3645|240       3260|460       3640|255       4005|220       3630|340       3530|375       3950|265       3520|390       3495|170       3465|225       3170|180       3425|450       3700|290       3425|470       3615|175       3970|105       3220|480       3365|365       3650|185       3150|385       3245|755       3455|155       3735|110       3405|475       3630|350       4205|040       3780|110       3450|325       3515|345       3510|325       3410|320       3960|225       3565|315       3265|255       3575|290       3380|335       3560|185       3615|325       3560|185       3530|245       3900|300       3440|250       3305|265       3665|360       3530|235       3810|250       3765|085       3875|350       3135|515       3605|155       3730|345       3295|330       3440|400       3895|225       4010|170       3735|040       3520|190       3755|150       3700|225       3725|290       3855|230       3370|320       3655|205       3370|325       3700|250       3750|080       4195|000       4000|270       3720|215       3950|225       3900|175       3675|225       3930|205       3470|410       3730|185
 32        2835|345       3420|105       3470|275       3085|385       3455|160       3365|405       3550|295       3635|045       3325|280       3170|350       3715|240       3220|245       3515|240       3415|335       3530|390       3470|435       3435|170       3510|235       3470|180       3715|315       3380|295       3755|215       3150|285       3750|210       3535|220       3430|275       3650|205       3480|275       3695|065       3485|320       3440|420       3125|340       3610|290       3700|160       3510|150       3310|365       3650|205       3305|500       4045|055       3715|040       3765|140       3620|090       3895|140       3835|215       3755|170       3305|435       3960|160       3855|175       3880|250       3665|160       3495|185       3845|115       3565|220       3630|310       4130|015       3790|285       3680|200       3605|320       3625|255       3385|270       3585|310       3620|185       3515|345       3550|535       3800|505       3795|240       3545|520       3805|235       3730|140       3365|480       3490|165       3805|310       4085|185       3760|210       3590|230       3750|230       3930|160       3715|340       3940|235       3575|270       3975|320       3675|290       3725|345       3790|305       3480|275       3940|270       4020|210       3375|435       3940|360       3555|430       3935|195       3720|340       3475|305       3670|205       4045|195       3610|245       3345|270       3765|160       3665|270       3890|210
 33        2775|480       3515|155       3325|085       2990|155       3260|135       3370|315       3140|400       3415|290       3255|195       3370|260       3825|160       3495|220       3705|275       3705|215       3540|235       3515|415       3035|650       3455|200       3335|365       3075|470       3430|370       3325|335       3350|250       2945|350       3605|170       3535|485       3575|240       3675|160       3770|405       3420|465       3585|315       3655|310       3910|210       3850|055       3600|205       3545|275       3555|125       3575|170       3540|335       3825|255       3575|245       3205|460       3895|320       3685|165       3785|255       3745|205       3680|405       3460|415       3755|265       3760|190       3140|305       3510|290       3725|335       3565|340       3865|290       3175|575       3575|275       3730|205       3930|265       3390|545       3260|360       3595|540       3605|370       3395|590       3735|225       3490|285       3745|125       3700|250       3545|170       3435|590       3370|540       3950|300       3750|130       3705|115       3980|130       3515|245       3735|090       3290|325       3460|265       3685|330       3810|190       3505|410       3675|435       3770|165       3665|215       4050|025       3835|290       3625|330       3935|050       3925|245       3655|225       3515|380       3595|295       3605|300       3915|235       3830|175       3460|270       3800|235       3720|280       3630|355
