RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 10        218|108       270|106       235|121       230|104       236|101       250|070       224|104       265|101       246|082       273|072       268|084       263|074       252|070       254|076       270|077       267|076       270|063       252|095       278|063       252|099       243|075       269|077       254|087       230|082       284|067       235|087       278|080       245|103       246|091       251|083       246|083       251|068       247|093       220|094       239|094       237|104       275|070       262|068       253|082       260|077       287|060       237|079       270|072       252|071       271|071       250|088       256|097       225|107       272|083       294|069       258|089       275|071       267|089       277|068       271|084       275|069       275|070       244|083       271|071       273|067       240|098       256|080       256|078       259|079       235|086       275|091       277|060       249|093       261|081       268|066       247|100       271|101       270|086       265|080       272|077       295|064       262|084       264|087       251|078       246|095       266|071       263|087       268|074       297|061       282|069       263|088       264|079       282|055       277|073       296|050       268|085       278|085       265|069       251|098       286|061       283|066       260|080       267|080       297|069       281|055
 11        202|123       202|129       223|107       254|099       269|056       234|079       244|100       228|120       268|062       265|092       257|078       249|068       262|071       259|086       262|078       281|068       259|088       264|082       289|067       265|083       242|117       232|106       261|068       242|098       251|088       285|071       262|085       246|081       257|068       272|091       254|088       268|102       265|075       234|094       254|100       258|066       247|086       260|083       274|070       245|095       278|079       276|086       261|082       272|077       267|064       260|092       228|109       285|070       261|079       254|066       251|099       278|065       244|096       272|080       255|072       259|100       225|095       266|077       265|064       251|090       246|088       256|072       246|087       258|090       257|095       259|061       257|083       261|091       268|073       269|069       272|082       263|083       268|098       250|077       276|064       284|072       286|050       273|057       258|115       247|089       261|091       285|070       295|064       231|093       263|088       285|075       247|098       276|074       251|075       257|100       241|082       283|059       268|078       271|079       262|070       296|062       252|106       256|094       264|058       290|068
 12        185|132       244|106       263|100       222|098       244|097       210|112       249|105       242|081       249|090       256|088       231|085       267|062       249|090       236|093       249|102       234|071       249|091       274|063       241|086       269|081       250|088       244|099       244|084       272|081       245|073       258|054       246|089       238|107       243|090       263|081       249|098       250|062       254|092       271|062       238|075       267|074       247|090       282|083       247|076       262|070       265|081       250|095       253|099       235|092       250|079       249|084       252|081       260|081       248|080       289|080       246|081       251|082       265|072       262|082       260|080       281|057       270|062       267|060       257|084       257|087       256|106       243|075       282|066       259|074       258|087       253|094       274|064       262|079       288|053       261|082       276|066       267|093       296|057       268|082       266|070       281|073       258|080       278|068       276|073       272|078       256|083       268|076       261|077       259|078       289|063       262|091       256|087       253|102       256|060       250|101       218|123       257|085       288|042       315|050       288|077       250|092       279|080       287|077       255|091       266|090
 13        206|103       239|109       229|120       249|102       239|102       251|069       251|097       230|116       249|088       257|086       276|072       256|070       271|074       240|079       244|078       250|074       255|080       266|068       261|098       264|076       239|117       230|101       268|074       243|075       235|088       254|089       280|058       260|073       250|072       255|105       279|075       270|084       240|061       291|079       240|076       256|074       288|071       265|078       285|083       234|097       248|099       254|094       258|105       284|068       251|098       250|090       265|070       253|094       281|080       243|076       241|090       277|066       244|088       261|099       252|077       263|088       245|080       237|098       237|095       251|082       261|081       275|071       256|082       254|075       270|089       277|078       242|101       299|063       260|074       254|105       242|091       280|077       258|083       278|062       240|083       269|080       293|066       289|073       292|059       292|055       279|068       263|069       246|090       279|094       284|072       265|077       280|050       266|102       248|095       278|069       248|102       267|103       283|059       286|062       255|084       283|093       251|110       249|068       296|048       266|073
 14        185|141       253|106       244|094       232|098       244|098       236|089       251|095       235|094       251|066       261|085       279|077       252|077       232|075       208|114       228|112       249|068       260|088       252|082       224|108       240|085       258|078       243|092       264|087       232|071       229|098       252|074       264|080       245|119       256|079       249|080       270|068       263|074       254|116       285|079       265|098       234|083       203|111       252|089       294|062       253|078       271|069       258|070       291|065       260|082       260|083       254|092       244|095       240|084       277|067       269|086       260|086       279|062       265|093       291|068       256|065       255|070       280|083       263|067       237|093       281|069       274|072       252|077       263|097       229|099       287|077       279|075       239|098       250|080       283|060       267|089       275|077       280|067       239|089       293|063       275|063       231|088       303|060       255|086       282|085       292|078       285|071       261|080       262|089       275|067       265|083       253|088       280|065       253|079       256|087       257|086       276|069       249|088       244|112       272|063       302|056       272|070       260|081       278|069       251|064       282|089
 15        196|135       283|097       202|099       249|084       236|093       223|110       226|098       226|082       276|082       247|080       243|096       230|085       260|077       251|075       252|083       238|096       243|082       255|074       261|094       270|075       265|080       262|085       264|065       263|073       243|073       284|066       261|082       260|079       245|095       233|087       236|096       263|082       270|074       283|076       230|090       241|086       254|065       250|082       256|075       273|074       268|073       275|076       244|101       234|085       255|088       234|085       257|093       282|067       269|070       259|089       283|066       266|096       265|089       256|098       251|089       288|050       265|077       250|076       255|098       268|093       267|096       271|058       251|100       256|076       285|065       275|073       271|075       263|092       245|072       278|063       267|087       288|095       260|087       276|078       249|084       237|085       263|064       262|074       277|064       279|066       293|066       268|081       271|071       237|094       294|056       271|090       262|085       283|068       273|062       285|074       278|085       278|069       258|104       263|090       279|063       281|076       287|083       280|086       278|075       266|087
 16        201|143       233|101       276|085       221|119       228|086       247|100       262|088       248|083       253|087       267|070       274|067       247|083       246|093       277|069       210|099       223|101       275|085       247|096       257|070       266|074       265|074       245|092       269|078       252|074       240|097       265|081       256|088       261|072       225|095       272|081       241|084       266|065       274|082       275|070       280|071       274|063       267|087       268|078       262|088       267|081       266|085       248|104       266|068       237|087       255|081       261|084       267|084       253|082       272|081       286|063       272|080       293|061       255|079       246|096       227|101       239|128       276|072       243|081       251|077       258|077       269|063       272|072       272|077       270|089       274|065       283|063       243|093       258|083       274|072       280|058       238|083       292|066       289|058       274|084       279|072       309|067       249|081       278|073       257|069       286|079       286|066       260|078       268|074       246|082       288|074       261|083       228|103       294|067       267|079       306|067       246|091       280|076       247|077       267|095       271|078       256|082       260|086       260|078       266|069       260|067
 17        199|135       195|116       272|097       211|115       257|082       220|079       267|082       236|083       254|081       268|066       238|080       251|092       277|095       281|074       235|083       239|081       243|086       237|084       250|092       238|096       294|060       244|084       253|072       267|070       254|094       254|110       249|093       264|075       218|112       257|080       277|064       268|084       226|083       281|083       248|078       280|074       262|080       260|086       245|094       268|077       272|080       266|076       243|079       269|084       298|072       269|074       257|085       258|076       244|081       278|054       273|078       282|077       249|067       274|066       261|093       266|076       260|106       263|094       261|074       269|089       266|077       263|077       275|091       301|066       304|072       241|090       265|070       284|076       272|084       271|082       254|070       282|058       275|068       273|089       252|107       263|082       285|064       263|076       250|097       248|087       264|082       272|068       285|077       273|067       241|083       258|097       270|063       252|085       266|079       293|066       221|124       290|055       260|064       256|091       271|067       275|067       278|063       238|083       258|069       257|070
 18        221|119       232|100       252|094       256|093       228|076       256|085       225|078       246|110       257|074       248|085       258|076       226|110       277|068       258|088       258|072       236|088       249|088       274|090       225|094       245|081       260|089       276|063       252|064       240|083       302|072       245|098       263|090       266|082       268|074       266|075       257|062       245|099       253|075       251|111       250|087       261|084       232|097       275|076       237|088       277|060       269|087       266|078       260|070       238|091       266|090       250|076       264|082       259|070       234|088       254|088       268|075       260|076       255|086       277|067       242|084       300|060       267|086       263|063       255|077       256|096       289|090       265|083       279|085       266|091       275|074       267|066       266|086       246|073       272|087       274|076       264|064       253|097       289|064       300|065       276|084       272|074       252|082       274|081       262|094       236|089       260|059       270|072       262|081       286|071       283|077       277|067       261|070       292|067       265|071       288|069       281|065       284|059       263|086       267|079       255|097       256|072       277|067       264|065       236|087       285|073
 19        197|125       221|105       233|091       232|116       260|070       240|088       236|104       231|095       238|088       262|079       277|056       272|068       227|094       269|087       267|084       245|083       268|065       252|081       243|083       248|080       250|095       271|059       265|072       254|069       254|098       259|087       241|108       228|089       289|061       262|070       238|093       267|064       265|092       266|075       219|101       258|074       253|094       233|098       256|066       274|061       257|087       271|068       262|095       269|079       262|081       242|090       257|071       241|093       281|081       258|073       267|082       228|083       283|065       270|073       247|089       268|080       248|090       275|073       267|075       261|080       251|079       259|066       255|077       281|071       290|063       280|092       259|082       256|085       271|071       270|068       282|083       267|085       295|059       292|065       293|075       257|086       271|068       260|084       271|099       253|086       292|057       255|088       253|091       269|100       269|089       282|069       263|079       276|078       252|080       293|067       251|094       310|044       295|077       250|079       287|091       244|083       256|075       263|069       239|094       275|085
 20        227|128       270|087       241|105       202|128       221|102       242|084       219|104       212|119       222|080       254|079       240|108       255|087       245|085       223|095       262|082       252|082       252|093       254|079       247|082       233|099       291|082       264|069       242|107       248|092       267|072       225|104       241|086       270|060       279|095       270|087       270|081       265|078       221|115       266|073       211|096       235|097       245|082       244|085       227|104       268|078       258|078       284|064       263|088       284|075       275|072       233|107       280|074       244|083       261|078       255|102       278|079       256|085       269|069       299|066       281|075       258|079       233|071       268|088       264|078       270|061       265|065       268|070       245|088       268|059       247|074       286|084       278|073       233|079       253|078       269|068       292|042       259|074       267|074       271|080       289|081       279|073       293|060       252|091       267|078       270|095       241|074       262|068       275|072       285|061       249|086       306|054       274|049       255|095       268|071       281|090       279|071       262|076       299|067       239|069       286|062       246|083       268|082       250|082       252|088       266|063
 21        209|133       209|127       202|114       256|095       248|090       229|075       223|102       228|096       256|087       249|079       247|084       266|064       287|075       258|104       250|079       231|082       250|081       269|074       258|088       246|072       277|079       271|078       267|071       256|081       260|082       260|075       255|073       245|090       233|077       242|095       276|064       238|089       255|082       285|088       244|107       250|093       265|079       232|075       225|106       245|091       265|087       250|079       263|078       290|054       270|097       236|112       233|108       266|092       247|069       292|061       254|110       250|085       263|074       252|086       260|090       257|069       258|063       235|089       275|057       256|093       245|098       295|068       259|090       259|071       286|074       271|069       227|092       260|106       273|085       241|088       247|091       268|076       290|046       263|087       245|086       273|078       268|075       265|071       272|069       246|085       268|081       248|091       252|090       272|093       271|091       275|079       263|091       284|076       270|083       267|075       272|079       243|103       283|071       277|080       276|088       280|083       278|067       267|064       249|101       268|080
 22        220|117       242|094       219|113       246|093       247|090       229|102       230|092       253|074       268|081       236|089       251|086       261|074       265|080       240|090       284|058       240|088       260|062       234|070       252|082       248|096       261|095       252|080       251|087       258|078       206|106       266|079       262|092       244|098       242|092       252|083       239|085       272|077       273|071       251|085       257|083       282|049       268|084       266|081       242|069       271|077       280|089       275|084       262|056       262|090       282|092       260|084       257|083       291|058       257|069       254|086       263|097       260|090       235|086       266|105       259|082       251|084       262|076       268|071       270|072       263|079       270|079       276|073       244|083       250|097       271|059       283|069       275|053       263|087       274|079       275|075       274|067       279|082       255|088       279|075       261|106       275|071       269|060       253|067       293|057       283|063       240|092       293|074       271|075       283|062       263|087       239|100       271|074       288|072       254|074       251|093       274|075       257|071       282|060       291|075       268|067       280|091       263|065       262|087       250|082       282|077
 23        227|097       256|088       225|109       270|077       242|095       256|093       246|078       263|075       258|074       236|091       252|081       267|092       232|088       262|083       252|097       239|068       233|089       268|081       249|085       233|095       264|077       261|098       261|098       259|066       252|088       279|080       275|063       254|084       261|075       261|082       263|067       274|093       257|097       250|087       221|096       281|075       275|060       256|083       259|101       256|093       246|084       260|073       238|087       231|094       258|064       269|089       261|110       278|071       226|104       271|080       276|079       276|051       257|085       234|082       262|082       267|066       252|095       263|096       256|077       276|060       270|072       272|093       263|082       240|089       282|060       266|084       263|082       294|069       253|080       262|077       240|082       236|090       267|093       273|073       261|081       264|066       272|065       254|085       283|076       266|073       259|112       285|082       288|068       271|078       261|082       261|078       260|073       280|068       266|097       257|070       280|051       278|085       271|080       289|062       241|094       263|074       247|095       279|062       224|099       255|086
 24        186|140       212|106       244|099       219|104       253|087       230|108       230|116       233|100       261|067       246|074       240|093       249|062       248|074       249|077       232|115       220|078       249|089       254|084       264|079       280|075       265|078       240|098       248|087       247|085       279|080       287|072       256|062       284|078       283|068       274|076       268|089       251|079       261|086       265|073       266|093       264|080       254|080       232|094       268|070       276|064       269|085       274|071       271|073       274|063       252|089       268|101       279|065       276|081       266|082       259|069       282|075       257|070       295|072       262|091       269|074       261|096       227|096       281|081       236|093       271|075       245|074       263|066       257|101       272|076       271|064       266|062       302|057       250|079       254|080       247|085       262|088       258|095       275|064       255|075       251|091       246|076       274|068       262|088       280|068       283|070       276|053       262|067       261|095       251|080       286|051       247|081       256|077       286|063       256|076       253|098       256|114       266|080       251|091       275|084       270|073       258|078       260|076       267|063       275|063       220|108
 25        189|115       256|105       260|090       240|116       221|110       249|097       229|095       241|090       250|081       262|080       244|112       229|100       230|090       260|072       250|087       268|067       226|093       242|089       249|084       245|078       275|074       264|085       260|078       246|066       254|097       242|096       270|089       250|100       247|076       254|075       252|078       264|091       242|086       245|107       290|073       254|091       246|093       275|056       248|079       284|060       254|082       265|079       284|061       271|056       246|090       249|083       269|091       287|082       274|058       248|072       275|075       269|095       277|062       258|092       252|073       252|076       301|069       245|080       266|065       268|080       275|088       267|086       279|064       278|077       250|095       277|079       258|085       270|091       275|081       261|078       285|067       260|079       263|074       275|065       270|070       253|103       282|075       279|064       277|063       248|092       272|108       284|061       284|071       259|087       280|077       266|061       270|086       295|062       294|067       282|059       275|075       300|051       256|085       252|085       298|060       263|090       268|076       252|084       283|073       273|077
 26        225|123       242|102       225|122       227|126       215|113       226|086       253|076       252|080       235|079       257|090       270|083       290|051       267|077       252|076       259|105       222|096       269|078       261|085       267|086       281|072       255|100       238|116       258|075       248|071       235|071       251|075       274|074       260|091       253|077       254|079       250|090       277|074       272|085       255|098       232|105       241|092       242|103       261|068       283|094       287|058       274|068       282|072       290|067       265|082       249|099       270|077       242|100       256|078       242|087       251|076       248|098       271|091       256|102       244|081       270|072       250|102       279|063       245|089       281|072       256|069       265|087       283|069       288|055       252|089       274|076       257|080       284|057       294|056       270|080       248|096       279|062       259|071       253|084       280|073       270|072       272|070       251|088       270|071       269|071       262|075       271|071       277|090       270|065       271|070       272|077       258|082       276|074       285|060       278|085       285|087       271|078       235|084       292|064       254|091       252|076       290|068       256|078       258|078       262|066       274|092
 27        209|142       265|082       224|115       242|096       257|089       235|089       220|089       250|110       261|076       257|081       269|070       302|056       271|066       275|062       247|074       248|100       273|080       265|074       266|070       256|084       264|076       285|084       257|078       248|089       258|088       254|071       248|096       241|118       231|094       241|097       246|092       274|083       281|077       245|103       276|090       269|074       269|089       244|087       273|054       260|085       259|082       275|073       268|086       285|070       258|084       252|076       236|098       277|060       291|061       257|086       290|042       247|100       273|070       265|068       256|059       269|077       291|065       276|063       227|093       259|088       261|074       271|071       244|092       255|104       239|096       286|053       265|084       285|078       250|101       244|112       266|079       281|058       251|097       269|083       268|090       283|054       271|070       250|082       279|067       275|084       278|063       270|072       277|061       253|081       277|072       264|096       264|074       255|077       258|099       261|080       292|060       264|070       291|058       275|081       279|063       286|070       261|075       260|082       248|096       266|066
 28        208|130       255|101       241|101       250|100       246|084       228|086       268|087       256|099       222|094       254|062       242|104       279|084       239|096       242|089       235|097       251|060       248|084       261|080       236|076       216|090       267|073       269|074       266|069       210|108       240|089       278|074       287|066       260|079       267|088       256|078       252|069       237|068       269|063       265|084       269|078       283|084       275|085       288|063       250|082       263|077       270|093       269|095       261|091       275|065       273|079       236|085       258|075       264|068       253|063       269|061       279|090       265|074       270|089       285|053       275|068       265|073       277|078       262|085       286|074       306|065       257|084       253|076       259|087       272|065       253|105       261|087       239|085       292|066       261|089       269|076       275|067       273|068       276|079       263|099       252|083       251|078       265|075       270|080       245|083       277|064       273|071       255|099       274|065       260|084       270|069       250|076       259|083       259|071       247|089       280|069       252|069       251|090       271|075       276|076       287|080       238|071       251|093       265|075       266|097       241|101
 29        235|118       235|085       203|118       244|088       226|106       222|091       240|094       229|105       230|097       246|080       236|085       274|061       267|093       240|097       273|097       260|073       256|072       288|066       253|100       256|065       275|082       249|115       219|098       243|088       278|071       261|082       255|093       254|078       238|100       241|094       255|088       259|082       258|085       280|065       286|071       276|077       280|077       266|070       281|070       271|090       257|069       249|071       235|099       239|087       270|074       259|090       259|097       273|067       272|090       285|080       245|077       233|094       258|060       289|058       230|093       271|077       294|056       259|087       271|083       263|077       279|075       290|076       277|085       255|087       276|085       284|063       285|052       235|087       277|068       265|068       276|085       258|074       278|071       299|072       280|074       298|071       292|057       280|066       247|063       259|073       258|090       265|085       264|052       240|094       266|074       275|073       282|074       266|085       280|083       289|068       251|087       270|069       256|063       261|060       274|066       261|074       274|084       255|094       261|078       255|080
 30        264|109       247|118       254|097       252|095       220|078       206|114       224|116       257|093       224|074       284|061       250|074       225|109       242|076       246|082       255|080       276|066       282|071       246|081       251|086       256|093       273|061       253|084       238|085       256|064       251|075       271|071       265|085       254|077       230|100       246|086       257|080       231|101       262|082       273|087       256|079       285|079       263|078       229|084       279|074       245|096       244|105       231|110       254|076       257|079       256|070       249|096       265|094       260|091       271|054       266|088       251|076       253|071       268|081       269|080       274|073       286|061       253|076       265|091       280|063       268|072       248|089       254|088       268|074       279|062       245|087       257|079       293|046       262|078       278|062       268|066       271|071       269|071       245|073       243|093       247|083       249|079       278|059       264|074       298|058       253|106       275|072       248|074       263|075       277|072       266|076       245|076       267|070       267|061       249|092       256|075       258|077       260|083       294|049       269|075       274|089       253|099       276|059       295|077       276|070       286|067
 31        184|134       246|099       236|111       229|102       227|096       219|118       263|068       270|091       275|078       230|078       257|076       245|071       243|081       250|097       245|073       233|093       243|085       232|080       257|091       236|102       289|066       259|089       248|091       236|107       288|074       291|077       266|076       286|044       248|066       231|094       267|071       265|078       254|084       250|082       266|071       251|084       222|102       242|084       275|072       242|090       299|053       270|066       257|067       252|098       250|089       250|091       237|080       264|073       233|092       280|073       247|084       245|079       278|072       287|067       255|088       286|075       264|085       267|077       260|082       260|076       262|065       233|087       282|065       276|072       260|091       249|080       252|091       286|059       285|068       271|074       266|075       269|073       247|092       249|092       264|087       265|071       281|073       283|069       263|077       268|080       246|099       271|076       249|093       246|089       270|058       282|062       253|073       274|060       244|105       271|073       260|075       279|074       261|072       278|063       280|087       279|073       278|081       293|065       273|072       259|100
 32        219|115       260|092       239|098       222|105       237|083       245|105       260|086       255|077       255|076       233|086       256|105       237|098       265|083       236|088       262|063       230|103       269|069       261|076       262|106       230|097       262|091       260|103       253|107       269|067       256|091       259|071       247|107       259|081       268|073       274|077       286|048       261|071       283|064       250|086       269|085       237|075       258|083       242|098       284|058       249|090       275|077       249|103       257|095       288|084       269|083       294|062       250|081       300|074       254|088       250|090       255|089       280|065       253|098       266|084       271|083       270|071       262|088       281|061       252|068       263|083       265|067       254|089       269|084       249|069       253|077       272|075       262|071       261|063       298|059       272|082       257|079       264|083       248|088       253|095       270|081       255|099       238|076       279|073       245|079       265|078       266|070       279|085       277|078       256|093       245|096       239|094       266|085       271|067       249|085       264|080       254|078       285|063       272|062       249|068       289|068       253|089       284|068       275|069       246|089       262|084
 33        190|129       256|101       207|117       233|100       192|117       254|084       258|093       231|116       248|083       243|085       265|078       266|086       260|077       265|063       222|095       273|074       242|083       230|101       263|076       248|076       230|093       261|077       252|090       261|081       271|074       268|071       256|084       252|086       285|084       254|083       268|093       261|079       245|092       272|084       273|062       261|072       263|080       251|075       248|086       247|097       261|073       258|075       281|085       246|090       259|064       260|101       249|065       264|085       239|093       301|064       241|112       266|062       233|114       278|086       276|077       270|083       260|085       256|089       234|081       259|070       296|053       256|108       284|064       240|089       240|083       260|068       255|085       271|083       257|095       269|066       249|098       263|072       229|094       254|093       265|087       273|083       251|100       277|067       251|074       301|067       296|058       247|070       274|074       253|065       261|063       244|105       265|079       279|089       256|075       290|070       262|074       286|063       249|089       280|074       276|097       284|064       288|068       278|065       278|057       292|063
 34        216|126       224|117       227|108       244|096       250|092       253|101       250|083       261|082       268|071       245|082       272|069       274|075       264|085       243|103       255|104       231|083       257|069       283|077       265|074       264|092       246|081       255|096       239|088       258|068       247|089       263|088       258|072       254|070       296|061       268|081       235|113       285|102       274|088       258|078       242|087       255|093       235|099       252|093       287|064       261|075       257|097       261|101       265|093       254|091       271|081       249|105       252|088       247|086       260|089       261|081       271|067       247|074       257|102       269|082       285|062       288|064       275|070       251|078       265|089       247|081       242|077       279|060       279|066       242|087       290|075       264|070       263|077       265|077       222|088       282|089       279|083       242|088       272|065       272|085       258|083       261|089       289|064       255|086       286|062       268|080       262|072       250|071       267|067       291|074       249|095       280|081       282|089       268|106       302|064       286|078       269|070       262|095       273|078       258|072       268|075       265|098       291|064       276|052       263|067       270|080
 35        215|108       222|098       245|110       251|102       240|093       246|067       263|092       248|092       255|090       282|086       267|075       260|081       247|081       267|081       298|078       261|085       235|075       263|085       272|089       244|097       255|093       255|087       259|082       260|085       256|092       256|079       262|088       241|099       267|092       244|126       245|082       298|044       261|083       256|089       244|096       287|078       277|072       272|073       262|087       253|084       252|073       279|070       269|073       268|071       248|079       262|092       238|105       280|085       264|077       245|090       290|061       259|077       269|079       284|057       249|081       278|061       265|069       255|058       237|096       256|097       260|087       267|105       274|065       259|071       268|062       257|098       268|063       270|080       285|064       285|080       269|088       260|091       275|062       279|068       252|085       246|084       279|070       237|087       308|053       250|080       283|075       254|088       284|073       290|068       269|087       277|083       232|088       274|069       252|090       246|091       285|066       241|076       293|066       289|061       262|066       240|098       267|071       261|079       276|068       242|078
 36        203|142       204|109       225|112       229|115       268|088       244|076       253|097       259|106       272|075       285|059       258|069       276|073       242|107       244|084       279|052       244|081       260|066       247|094       270|101       240|086       254|081       271|089       231|101       240|074       280|082       260|085       269|073       260|102       256|079       251|094       278|070       246|088       250|075       244|093       252|059       270|068       272|074       257|089       273|074       277|076       258|059       265|083       251|114       245|099       255|097       274|081       270|085       266|085       260|079       267|077       270|067       220|117       256|105       254|078       256|087       269|078       272|055       253|087       243|099       268|083       251|083       264|090       249|088       257|072       279|071       276|058       255|085       278|075       249|083       280|068       262|076       277|072       285|059       273|084       255|076       271|075       249|068       239|084       265|065       254|082       246|072       249|072       262|102       279|064       251|103       259|084       262|078       265|082       286|071       243|078       262|080       268|062       281|068       269|096       274|069       248|074       306|050       259|065       247|078       284|069
 37        215|140       222|137       238|106       218|088       252|081       238|074       220|102       248|086       242|110       223|102       252|091       228|092       242|080       234|093       241|082       293|063       258|069       260|096       241|099       255|074       270|095       231|105       234|104       242|104       224|110       273|102       277|061       251|100       267|073       288|082       267|087       243|081       250|086       245|072       245|103       281|063       256|080       262|087       270|083       259|093       261|074       254|085       248|093       266|074       244|108       266|097       264|075       246|082       240|083       284|076       266|099       268|080       244|085       294|058       276|081       266|094       255|083       256|083       266|084       265|071       284|057       292|062       292|067       273|085       280|071       246|067       274|077       277|088       275|075       273|079       288|074       225|105       246|081       257|086       259|080       239|096       255|078       257|073       280|082       239|087       241|084       283|064       262|083       271|065       283|082       264|086       275|084       310|067       256|079       253|091       273|077       249|092       259|074       262|081       265|080       242|079       244|088       280|076       275|067       236|098
 38        207|103       245|089       254|098       248|097       257|064       227|089       252|086       227|095       244|079       246|080       259|064       261|074       274|068       228|114       252|078       240|088       255|084       256|085       265|082       253|082       294|068       233|089       276|067       249|087       222|096       241|094       253|086       263|089       268|079       250|072       230|089       284|067       247|088       279|060       249|079       257|074       258|082       255|080       234|094       244|090       253|090       236|090       258|079       251|088       283|065       221|108       261|080       248|090       247|077       244|070       286|056       258|095       259|067       266|077       264|073       240|079       249|084       245|095       252|075       306|071       250|090       278|084       232|107       274|074       284|064       305|055       270|084       222|105       234|094       247|090       250|085       278|068       236|073       262|089       262|090       263|061       250|089       251|092       246|072       256|077       292|060       252|091       259|061       291|075       256|074       273|058       247|083       273|061       253|079       276|074       285|068       280|059       263|066       254|061       270|074       284|085       277|058       258|072       273|073       255|072
 39        194|132       237|113       249|096       242|086       214|095       232|109       239|085       257|098       229|096       261|069       245|075       257|083       266|074       253|071       238|087       244|088       239|085       262|057       220|087       276|076       273|091       266|071       252|090       271|080       223|103       247|082       222|112       264|076       251|071       258|077       271|069       247|095       243|097       260|086       272|080       245|090       238|083       264|070       270|085       246|077       257|095       258|076       263|068       232|102       268|075       252|090       236|084       257|083       257|093       251|095       230|085       260|085       223|097       246|096       243|078       239|122       238|111       248|084       247|105       263|078       264|083       289|064       268|081       243|085       265|076       270|063       257|080       264|074       258|077       278|083       264|084       267|081       251|081       250|071       257|082       266|060       264|083       280|072       269|078       262|076       260|094       269|075       276|063       264|068       271|070       269|086       282|063       271|066       243|099       291|068       249|064       281|069       260|086       300|084       267|100       243|087       279|067       285|065       251|097       265|080
 40        189|138       212|122       222|123       234|092       244|074       232|088       218|095       264|074       246|083       234|084       272|067       235|078       239|094       276|090       280|070       246|091       258|059       264|088       240|100       277|071       253|097       261|073       269|075       270|085       231|082       269|069       280|088       244|106       240|070       269|061       233|084       253|088       265|066       250|087       259|077       245|080       251|087       303|078       266|090       255|088       268|082       249|088       268|067       269|075       278|057       257|079       261|079       275|077       253|085       267|073       275|074       253|082       249|111       261|089       258|079       251|070       275|074       248|084       229|085       260|088       283|066       247|094       282|079       266|076       280|089       264|096       249|084       279|063       280|063       243|099       232|099       240|101       287|063       286|054       284|065       245|088       288|059       280|058       247|098       244|082       282|077       248|063       269|094       283|079       265|088       275|069       248|106       301|066       274|070       269|071       282|083       244|123       272|068       271|075       251|086       284|074       244|085       261|071       263|087       275|072
 41        214|127       226|106       264|099       235|117       222|087       244|075       255|085       230|091       263|067       234|086       254|073       245|074       235|087       271|084       276|058       275|054       249|083       261|085       263|087       254|069       282|060       246|092       254|097       284|069       256|103       220|109       278|075       267|089       270|091       234|089       263|074       248|088       241|089       239|089       254|077       265|090       264|090       275|074       231|089       264|083       255|087       251|073       261|101       224|094       258|080       254|092       251|084       255|090       272|069       265|072       269|079       264|083       253|084       282|088       282|083       281|069       268|070       263|085       242|085       264|096       264|084       265|083       276|069       254|088       257|088       236|087       270|073       266|067       269|074       266|069       280|092       286|063       254|067       259|100       248|090       265|086       262|066       279|071       251|078       242|067       285|071       278|077       250|089       266|077       252|076       237|102       260|084       256|093       254|068       256|093       249|065       279|079       275|067       239|079       244|092       254|088       267|060       269|068       282|064       241|085
 42        195|139       261|093       243|117       226|121       262|065       235|097       266|105       238|115       253|098       236|090       262|086       254|087       243|096       243|090       278|074       250|087       248|055       264|083       233|094       233|098       255|099       235|114       273|072       274|067       254|079       248|059       281|092       243|086       265|091       250|097       252|081       271|064       273|070       252|097       263|067       255|076       265|079       234|085       268|074       236|089       282|076       265|078       246|085       260|066       288|061       251|082       264|076       284|063       255|086       251|088       246|088       264|072       257|076       267|072       256|075       278|070       234|098       261|087       261|084       258|087       261|085       260|081       272|079       284|084       236|090       256|094       271|076       275|075       239|088       260|081       243|114       231|092       266|098       262|070       282|067       259|092       304|053       274|067       271|057       312|067       291|069       262|066       272|083       279|084       292|072       239|090       258|073       270|072       273|088       266|068       228|093       245|096       246|087       271|074       254|071       231|087       260|082       269|064       244|091       257|080
