RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 12        2.845000e+02|165       343|1.445000e+02       293|1.655000e+02       3.285000e+02|128       367|1.075000e+02       327|135       365|1.055000e+02       3.585000e+02|097       359|099       358|105       3.395000e+02|110       3.315000e+02|111       3.305000e+02|1.155000e+02       3.665000e+02|1.035000e+02       343|9.350000e+01       3.555000e+02|110       383|097       3.305000e+02|9.950000e+01       335|1.225000e+02       334|113       3.615000e+02|1.125000e+02       343|1.075000e+02       379|094       324|098       3.655000e+02|095       3.195000e+02|146       345|111       368|095       3.255000e+02|117       360|1.515000e+02       346|136       335|129       3.345000e+02|129       345|141       392|1.045000e+02       373|104       337|1.135000e+02       376|8.750000e+01       3.675000e+02|125       3.855000e+02|105       3.825000e+02|081       386|1.225000e+02       396|109       3.325000e+02|090       379|092       3.945000e+02|8.550000e+01       371|098       3.055000e+02|139       3.275000e+02|148       351|9.050000e+01       3.365000e+02|145       365|098       3.655000e+02|107       323|1.405000e+02       3.665000e+02|085       3.465000e+02|1.225000e+02       3.915000e+02|1.105000e+02       3.435000e+02|1.375000e+02       388|8.350000e+01       3.485000e+02|9.750000e+01       380|121       2.875000e+02|1.455000e+02       3.715000e+02|1.215000e+02       352|111       3.755000e+02|1.095000e+02       368|1.055000e+02       3.265000e+02|127       3.565000e+02|1.055000e+02       3.265000e+02|1.505000e+02       3.475000e+02|109       378|144       343|119       3.985000e+02|115       364|1.215000e+02       380|8.950000e+01       381|1.245000e+02       3.975000e+02|117       3.805000e+02|1.125000e+02       3.875000e+02|1.055000e+02       351|121       3.745000e+02|116       3.545000e+02|1.345000e+02       3.605000e+02|089       3.565000e+02|1.425000e+02       394|079       358|126       351|1.115000e+02       3.605000e+02|1.195000e+02       3.865000e+02|094       386|8.050000e+01       405|088       383|096       416|082       3.405000e+02|1.235000e+02       397|090       363|124       3.765000e+02|104       343|1.325000e+02       3.495000e+02|122       3.655000e+02|104
 13        321|143       376|121       352|140       314|1.445000e+02       2.945000e+02|1.385000e+02       3.485000e+02|1.225000e+02       3.245000e+02|1.305000e+02       3.475000e+02|1.295000e+02       3.265000e+02|144       347|073       382|1.025000e+02       348|103       3.675000e+02|1.275000e+02       365|9.850000e+01       371|9.050000e+01       312|1.295000e+02       360|119       3.515000e+02|1.065000e+02       345|168       336|1.155000e+02       3.775000e+02|1.205000e+02       3.675000e+02|085       4.105000e+02|109       3.205000e+02|137       305|1.635000e+02       3.455000e+02|1.195000e+02       3.345000e+02|1.665000e+02       3.535000e+02|1.395000e+02       382|109       3.555000e+02|125       373|122       352|8.750000e+01       370|132       355|113       3.295000e+02|125       3.675000e+02|1.015000e+02       4.245000e+02|083       3.725000e+02|104       3.795000e+02|109       313|1.195000e+02       3.805000e+02|9.450000e+01       3.755000e+02|1.225000e+02       326|1.075000e+02       382|1.225000e+02       323|121       3.435000e+02|1.325000e+02       352|1.045000e+02       3.385000e+02|113       401|8.050000e+01       3.615000e+02|1.075000e+02       407|092       368|8.150000e+01       375|1.125000e+02       366|090       3.885000e+02|103       3.835000e+02|123       361|1.145000e+02       3.575000e+02|1.425000e+02       3.505000e+02|136       381|8.950000e+01       3.545000e+02|103       3.495000e+02|1.135000e+02       364|090       3.755000e+02|132       3.475000e+02|119       3.695000e+02|1.405000e+02       368|137       4.045000e+02|1.015000e+02       3.705000e+02|093       360|1.415000e+02       360|9.650000e+01       371|8.550000e+01       3.315000e+02|1.205000e+02       3.605000e+02|122       3.695000e+02|105       383|9.650000e+01       3.855000e+02|119       3.145000e+02|1.435000e+02       3.535000e+02|1.405000e+02       3.405000e+02|125       3.825000e+02|098       4.005000e+02|8.050000e+01       396|091       4.065000e+02|091       374|108       3.905000e+02|9.850000e+01       3.775000e+02|116       412|8.750000e+01       359|116       4.185000e+02|084       370|124       377|101       362|089       3.435000e+02|1.385000e+02       3.305000e+02|1.215000e+02       3.905000e+02|097       3.905000e+02|1.095000e+02       387|1.085000e+02       3.615000e+02|1.295000e+02       3.495000e+02|1.385000e+02
 14        2.655000e+02|165       3.175000e+02|178       3.345000e+02|1.595000e+02       3.495000e+02|1.295000e+02       3.645000e+02|1.345000e+02       317|1.605000e+02       3.105000e+02|1.325000e+02       3.695000e+02|122       339|109       3.375000e+02|138       3.505000e+02|113       386|1.205000e+02       331|1.185000e+02       393|9.450000e+01       3.595000e+02|1.025000e+02       3.295000e+02|109       3.685000e+02|1.045000e+02       3.145000e+02|1.135000e+02       3.565000e+02|9.650000e+01       3.325000e+02|1.435000e+02       368|116       3.905000e+02|8.650000e+01       3.345000e+02|1.205000e+02       3.255000e+02|1.425000e+02       315|120       370|097       4.005000e+02|099       331|124       374|1.155000e+02       348|1.085000e+02       3.415000e+02|107       3.385000e+02|1.335000e+02       364|1.395000e+02       3.395000e+02|108       3.855000e+02|1.005000e+02       3.665000e+02|8.750000e+01       384|1.125000e+02       308|144       391|1.095000e+02       381|7.250000e+01       366|1.055000e+02       3.825000e+02|1.035000e+02       374|1.025000e+02       369|1.095000e+02       3.725000e+02|8.850000e+01       3.265000e+02|1.545000e+02       316|1.435000e+02       3.575000e+02|118       350|1.085000e+02       4.075000e+02|1.145000e+02       3.535000e+02|1.105000e+02       3.815000e+02|096       3.655000e+02|116       3.385000e+02|115       351|111       3.975000e+02|126       357|1.235000e+02       3.335000e+02|1.205000e+02       3.455000e+02|112       3.915000e+02|075       3.565000e+02|110       341|139       3.865000e+02|1.155000e+02       328|1.275000e+02       3.765000e+02|1.105000e+02       3.645000e+02|097       393|7.350000e+01       316|1.455000e+02       3.175000e+02|138       3.745000e+02|1.285000e+02       3.855000e+02|1.035000e+02       3.435000e+02|118       3.745000e+02|125       3.565000e+02|115       3.975000e+02|1.095000e+02       373|1.135000e+02       359|1.065000e+02       3.625000e+02|116       393|096       381|131       3.765000e+02|9.950000e+01       372|1.225000e+02       3.795000e+02|8.450000e+01       3.645000e+02|091       403|1.095000e+02       3.525000e+02|135       372|1.165000e+02       3.655000e+02|105       3.855000e+02|123       370|1.195000e+02       371|1.135000e+02       361|106       351|110       3.965000e+02|6.550000e+01       351|1.085000e+02       355|117       359|121       3.685000e+02|117       4.115000e+02|081       3.635000e+02|1.345000e+02
 15        2.885000e+02|176       3.025000e+02|173       344|132       318|148       326|1.345000e+02       360|116       324|1.455000e+02       347|1.285000e+02       3.545000e+02|1.415000e+02       368|9.650000e+01       368|101       345|115       3.315000e+02|117       350|1.475000e+02       404|7.050000e+01       346|093       370|9.350000e+01       3.355000e+02|1.035000e+02       362|1.085000e+02       364|112       3.325000e+02|132       365|1.155000e+02       3.685000e+02|128       381|1.005000e+02       339|1.315000e+02       3.345000e+02|107       3.395000e+02|119       3.445000e+02|112       411|094       3.665000e+02|111       341|135       3.435000e+02|117       337|133       371|9.850000e+01       3.545000e+02|1.435000e+02       331|138       360|131       3.635000e+02|9.850000e+01       319|142       390|1.045000e+02       348|1.255000e+02       366|094       3.745000e+02|109       375|107       397|8.850000e+01       3.565000e+02|1.335000e+02       363|1.345000e+02       3.675000e+02|1.085000e+02       370|082       395|080       3.565000e+02|109       371|088       3.745000e+02|115       377|1.255000e+02       3.755000e+02|101       3.695000e+02|088       390|1.235000e+02       390|105       3.535000e+02|1.225000e+02       386|093       3.685000e+02|1.145000e+02       395|8.450000e+01       3.855000e+02|8.250000e+01       3.865000e+02|9.550000e+01       391|9.250000e+01       4.135000e+02|8.650000e+01       3.565000e+02|9.450000e+01       3.795000e+02|105       366|133       3.495000e+02|1.025000e+02       359|119       3.515000e+02|119       3.855000e+02|1.175000e+02       370|1.205000e+02       398|094       339|1.155000e+02       380|1.105000e+02       364|118       3.805000e+02|9.650000e+01       3.725000e+02|103       351|111       3.705000e+02|135       417|8.150000e+01       3.995000e+02|1.095000e+02       3.925000e+02|102       346|1.175000e+02       360|1.325000e+02       3.295000e+02|130       3.815000e+02|089       358|9.750000e+01       3.645000e+02|8.650000e+01       3.505000e+02|1.325000e+02       380|122       360|131       375|1.045000e+02       3.995000e+02|108       384|9.250000e+01       3.635000e+02|104       362|128       3.615000e+02|1.215000e+02
 16        2.875000e+02|177       3.315000e+02|137       333|1.725000e+02       272|1.545000e+02       3.145000e+02|1.505000e+02       382|8.850000e+01       3.725000e+02|1.305000e+02       3.795000e+02|1.005000e+02       335|115       352|125       339|1.325000e+02       349|139       3.195000e+02|1.275000e+02       3.435000e+02|110       3.315000e+02|1.275000e+02       3.195000e+02|128       379|109       369|099       3.485000e+02|113       353|110       3.105000e+02|1.445000e+02       3.325000e+02|1.475000e+02       3.805000e+02|124       325|1.275000e+02       365|115       369|1.145000e+02       373|8.450000e+01       316|1.815000e+02       3.825000e+02|084       3.635000e+02|1.205000e+02       400|117       338|097       3.985000e+02|082       3.715000e+02|138       3.505000e+02|129       3.595000e+02|1.215000e+02       379|108       4.275000e+02|066       3.575000e+02|103       3.005000e+02|145       398|1.055000e+02       341|1.305000e+02       339|1.335000e+02       370|098       348|1.035000e+02       3.365000e+02|1.335000e+02       359|1.455000e+02       3.655000e+02|094       408|9.050000e+01       3.695000e+02|9.750000e+01       3.445000e+02|1.285000e+02       3.795000e+02|103       3.675000e+02|121       356|1.225000e+02       273|131       338|1.195000e+02       339|116       338|1.195000e+02       3.505000e+02|119       345|109       3.605000e+02|1.145000e+02       356|1.195000e+02       3.585000e+02|115       385|117       3.935000e+02|1.185000e+02       387|121       374|9.050000e+01       367|121       398|090       3.835000e+02|9.750000e+01       3.785000e+02|1.025000e+02       3.685000e+02|1.175000e+02       3.545000e+02|108       357|132       351|114       3.595000e+02|144       3.825000e+02|1.005000e+02       4.015000e+02|9.550000e+01       3.935000e+02|113       355|1.345000e+02       3.835000e+02|089       3.705000e+02|1.265000e+02       3.655000e+02|1.175000e+02       354|140       3.885000e+02|1.125000e+02       3.805000e+02|103       374|104       362|121       390|099       387|9.050000e+01       3.395000e+02|1.505000e+02       369|9.650000e+01       389|9.450000e+01       3.365000e+02|120       363|1.265000e+02       387|093       383|1.345000e+02       372|115       382|103       3.640000e+02|9.550000e+01
 17        308|162       296|1.795000e+02       357|1.305000e+02       371|1.245000e+02       3.485000e+02|1.365000e+02       3.625000e+02|133       3.095000e+02|172       3.105000e+02|1.495000e+02       382|093       3.565000e+02|129       3.515000e+02|090       3.535000e+02|109       3.755000e+02|099       3.725000e+02|118       387|095       3.625000e+02|9.250000e+01       3.305000e+02|1.335000e+02       358|1.185000e+02       3.485000e+02|1.135000e+02       3.585000e+02|151       3.575000e+02|8.550000e+01       3.635000e+02|104       380|8.550000e+01       3.435000e+02|1.355000e+02       3.635000e+02|1.165000e+02       402|1.245000e+02       3.495000e+02|1.315000e+02       3.525000e+02|1.285000e+02       3.815000e+02|1.115000e+02       3.655000e+02|1.275000e+02       3.495000e+02|131       3.695000e+02|8.950000e+01       3.745000e+02|1.045000e+02       3.545000e+02|9.550000e+01       3.725000e+02|096       3.285000e+02|1.255000e+02       359|1.075000e+02       385|1.065000e+02       363|112       323|1.245000e+02       326|1.515000e+02       3.745000e+02|111       364|1.045000e+02       340|1.105000e+02       3.525000e+02|1.055000e+02       3.645000e+02|101       361|116       3.505000e+02|1.075000e+02       349|9.350000e+01       3.635000e+02|1.065000e+02       3.865000e+02|1.025000e+02       360|1.085000e+02       333|1.025000e+02       336|1.075000e+02       3.295000e+02|1.475000e+02       369|1.025000e+02       3.755000e+02|111       3.655000e+02|1.155000e+02       3.375000e+02|1.285000e+02       3.735000e+02|111       360|1.025000e+02       340|1.115000e+02       3.885000e+02|9.150000e+01       3.575000e+02|120       3.545000e+02|109       407|8.350000e+01       2.965000e+02|158       3.655000e+02|085       3.685000e+02|7.850000e+01       4.115000e+02|073       3.895000e+02|1.075000e+02       3.825000e+02|127       3.875000e+02|082       315|123       3.435000e+02|1.445000e+02       366|8.150000e+01       385|6.950000e+01       3.725000e+02|090       3.615000e+02|114       379|110       3.815000e+02|089       4.015000e+02|130       357|107       4.065000e+02|9.950000e+01       332|1.045000e+02       4.005000e+02|064       3.455000e+02|120       359|102       3.625000e+02|1.245000e+02       384|083       3.525000e+02|1.385000e+02       3.485000e+02|126       3.565000e+02|1.125000e+02       358|100       372|9.750000e+01       3.645000e+02|107       370|9.650000e+01       3.705000e+02|100       3.655000e+02|120       3.665000e+02|149
 18        3.145000e+02|1.785000e+02       2.775000e+02|1.615000e+02       3.595000e+02|117       278|155       300|133       3.405000e+02|1.235000e+02       319|160       341|115       364|113       366|1.125000e+02       3.635000e+02|1.355000e+02       3.475000e+02|110       372|132       350|1.275000e+02       3.065000e+02|1.265000e+02       320|117       342|1.425000e+02       402|104       3.145000e+02|117       363|1.255000e+02       3.455000e+02|097       326|106       328|1.305000e+02       384|106       305|1.155000e+02       357|9.550000e+01       381|9.750000e+01       3.675000e+02|1.405000e+02       390|9.850000e+01       3.495000e+02|126       3.445000e+02|1.035000e+02       362|148       3.595000e+02|1.125000e+02       403|074       3.525000e+02|1.485000e+02       3.655000e+02|1.015000e+02       358|128       3.275000e+02|1.375000e+02       3.835000e+02|117       358|1.115000e+02       345|1.135000e+02       416|091       348|1.085000e+02       3.625000e+02|106       346|101       3.055000e+02|1.325000e+02       3.675000e+02|114       3.525000e+02|100       363|109       373|100       3.825000e+02|103       316|142       3.565000e+02|115       4.015000e+02|9.050000e+01       347|104       411|073       3.915000e+02|8.850000e+01       354|1.385000e+02       3.415000e+02|1.115000e+02       354|131       3.905000e+02|9.250000e+01       404|8.450000e+01       3.575000e+02|139       366|1.115000e+02       3.485000e+02|146       3.965000e+02|1.125000e+02       376|096       310|125       3.635000e+02|1.065000e+02       3.535000e+02|118       4.035000e+02|103       3.935000e+02|077       385|106       3.885000e+02|088       3.565000e+02|114       394|100       386|9.750000e+01       318|1.335000e+02       3.975000e+02|1.025000e+02       3.805000e+02|1.355000e+02       3.435000e+02|099       3.605000e+02|9.150000e+01       3.705000e+02|101       370|125       3.725000e+02|9.850000e+01       385|1.135000e+02       3.945000e+02|104       3.905000e+02|084       3.975000e+02|132       3.505000e+02|1.075000e+02       374|104       393|1.215000e+02       353|129       378|110       3.395000e+02|143       347|117       3.485000e+02|1.165000e+02       3.795000e+02|084       362|104       329|115
 19        284|201       3.095000e+02|171       342|1.615000e+02       336|155       3.195000e+02|1.325000e+02       321|1.695000e+02       376|134       3.565000e+02|117       316|130       322|9.350000e+01       362|101       3.765000e+02|108       341|122       399|8.050000e+01       341|1.185000e+02       3.945000e+02|110       3.645000e+02|9.950000e+01       3.625000e+02|1.185000e+02       3.525000e+02|9.150000e+01       3.645000e+02|1.015000e+02       3.385000e+02|1.275000e+02       382|9.450000e+01       351|135       3.985000e+02|1.065000e+02       320|1.115000e+02       3.555000e+02|1.075000e+02       394|100       3.355000e+02|1.165000e+02       3.285000e+02|133       3.595000e+02|1.085000e+02       336|131       344|142       328|136       3.485000e+02|1.555000e+02       3.665000e+02|1.055000e+02       3.535000e+02|138       353|1.285000e+02       320|110       336|1.375000e+02       344|1.235000e+02       331|154       376|9.250000e+01       349|1.245000e+02       3.525000e+02|164       354|135       367|123       370|086       3.185000e+02|1.305000e+02       3.725000e+02|9.850000e+01       3.615000e+02|089       3.785000e+02|1.225000e+02       3.665000e+02|092       334|1.335000e+02       423|073       3.635000e+02|090       3.105000e+02|167       366|1.045000e+02       374|115       3.395000e+02|1.245000e+02       3.815000e+02|1.175000e+02       368|100       380|1.045000e+02       3.675000e+02|099       347|1.365000e+02       324|134       403|109       3.685000e+02|118       3.405000e+02|139       358|118       335|122       3.835000e+02|094       3.675000e+02|1.395000e+02       3.455000e+02|1.125000e+02       346|1.145000e+02       3.795000e+02|1.125000e+02       372|1.355000e+02       341|119       3.915000e+02|1.105000e+02       377|123       3.885000e+02|1.185000e+02       380|1.115000e+02       352|1.235000e+02       3.665000e+02|1.265000e+02       421|1.025000e+02       354|1.385000e+02       3.935000e+02|117       330|1.285000e+02       369|1.185000e+02       3.665000e+02|090       3.595000e+02|124       386|105       3.405000e+02|155       395|8.850000e+01       3.965000e+02|090       3.735000e+02|1.225000e+02       3.845000e+02|1.165000e+02       3.885000e+02|9.650000e+01       341|1.095000e+02       3.715000e+02|129       3.645000e+02|107
 20        2.745000e+02|2.215000e+02       3.135000e+02|151       275|1.445000e+02       296|1.545000e+02       324|110       3.265000e+02|1.635000e+02       2.855000e+02|1.515000e+02       3.415000e+02|1.155000e+02       3.215000e+02|1.245000e+02       3.465000e+02|151       306|139       2.905000e+02|159       351|7.750000e+01       3.535000e+02|116       334|148       306|107       3.685000e+02|108       3.045000e+02|115       3.725000e+02|1.155000e+02       337|1.225000e+02       391|097       396|1.095000e+02       3.595000e+02|1.305000e+02       3.235000e+02|9.450000e+01       3.685000e+02|125       359|100       338|122       366|136       356|118       321|100       350|1.255000e+02       3.275000e+02|127       3.675000e+02|1.105000e+02       3.615000e+02|084       3.575000e+02|134       3.595000e+02|111       3.725000e+02|108       340|1.185000e+02       3.775000e+02|086       401|9.250000e+01       364|7.850000e+01       3.525000e+02|139       364|1.245000e+02       356|099       3.315000e+02|146       3.005000e+02|1.415000e+02       3.615000e+02|096       3.895000e+02|123       370|1.075000e+02       361|090       3.305000e+02|120       2.995000e+02|1.355000e+02       3.485000e+02|1.355000e+02       362|1.015000e+02       3.875000e+02|1.205000e+02       369|1.145000e+02       354|125       3.325000e+02|1.575000e+02       3.795000e+02|105       3.275000e+02|1.505000e+02       369|119       3.945000e+02|102       3.865000e+02|1.235000e+02       367|1.095000e+02       3.165000e+02|1.385000e+02       381|1.115000e+02       389|080       3.455000e+02|1.295000e+02       3.125000e+02|142       3.135000e+02|142       3.535000e+02|124       382|102       352|1.105000e+02       365|1.255000e+02       343|1.125000e+02       375|086       3.775000e+02|7.450000e+01       3.425000e+02|1.465000e+02       4.055000e+02|091       3.265000e+02|106       376|1.135000e+02       354|125       4.045000e+02|9.550000e+01       3.585000e+02|1.205000e+02       363|1.165000e+02       368|103       395|6.650000e+01       3.865000e+02|9.850000e+01       3.855000e+02|9.550000e+01       4.015000e+02|078       3.715000e+02|1.195000e+02       3.935000e+02|077       4.145000e+02|7.550000e+01       379|9.250000e+01       3.585000e+02|1.065000e+02       3.865000e+02|8.250000e+01       391|1.065000e+02       3.685000e+02|8.450000e+01       3.635000e+02|1.085000e+02       3.545000e+02|120
 21        247|195       345|127       3.505000e+02|1.475000e+02       3.045000e+02|1.365000e+02       3.555000e+02|1.225000e+02       370|129       374|9.550000e+01       3.645000e+02|1.185000e+02       3.395000e+02|1.335000e+02       364|099       332|1.215000e+02       3.185000e+02|123       3.285000e+02|1.515000e+02       300|1.455000e+02       3.215000e+02|166       349|088       3.575000e+02|9.350000e+01       3.145000e+02|1.185000e+02       361|116       3.525000e+02|128       375|083       361|1.215000e+02       3.395000e+02|1.315000e+02       3.795000e+02|9.150000e+01       3.545000e+02|1.225000e+02       395|8.550000e+01       314|1.895000e+02       3.335000e+02|1.495000e+02       362|1.375000e+02       3.445000e+02|1.235000e+02       3.365000e+02|1.385000e+02       3.475000e+02|104       365|1.125000e+02       366|110       350|095       3.825000e+02|110       3.585000e+02|110       350|1.025000e+02       3.885000e+02|1.135000e+02       368|1.265000e+02       3.465000e+02|1.455000e+02       300|134       376|1.215000e+02       380|099       3.205000e+02|157       3.595000e+02|130       364|121       3.445000e+02|1.185000e+02       4.015000e+02|6.250000e+01       353|146       3.415000e+02|134       4.135000e+02|1.005000e+02       391|9.450000e+01       367|108       384|114       392|9.750000e+01       3.855000e+02|093       3.485000e+02|8.350000e+01       3.485000e+02|116       3.905000e+02|099       3.655000e+02|084       3.575000e+02|1.205000e+02       347|138       3.885000e+02|1.155000e+02       386|9.150000e+01       376|8.250000e+01       352|1.315000e+02       3.625000e+02|162       342|113       3.985000e+02|1.235000e+02       370|1.315000e+02       341|9.950000e+01       3.275000e+02|169       3.845000e+02|128       3.335000e+02|1.365000e+02       369|112       369|114       342|1.175000e+02       364|1.035000e+02       320|115       374|107       3.535000e+02|121       3.965000e+02|079       360|9.950000e+01       3.665000e+02|128       368|106       3.375000e+02|142       3.785000e+02|104       3.695000e+02|125       366|092       3.615000e+02|125       318|1.265000e+02       390|102       3.885000e+02|1.155000e+02       400|126       386|107       357|152       357|130       381|9.650000e+01       312|130
 22        3.115000e+02|1.885000e+02       357|127       3.145000e+02|1.425000e+02       316|1.105000e+02       2.895000e+02|168       333|1.345000e+02       3.215000e+02|132       295|158       326|119       3.465000e+02|1.055000e+02       374|1.115000e+02       334|107       3.555000e+02|1.115000e+02       350|118       330|1.235000e+02       371|100       3.775000e+02|107       411|7.850000e+01       306|132       330|1.155000e+02       349|142       3.505000e+02|1.365000e+02       370|097       3.915000e+02|102       3.375000e+02|138       371|8.350000e+01       3.645000e+02|9.850000e+01       320|137       353|133       374|126       3.545000e+02|128       3.665000e+02|121       3.435000e+02|1.085000e+02       3.255000e+02|146       356|108       348|1.005000e+02       384|8.650000e+01       3.065000e+02|1.605000e+02       358|9.550000e+01       332|1.275000e+02       3.475000e+02|114       385|105       344|1.285000e+02       323|136       3.565000e+02|133       375|137       3.835000e+02|090       3.715000e+02|133       4.045000e+02|9.550000e+01       354|124       3.955000e+02|081       381|9.650000e+01       342|131       3.625000e+02|1.365000e+02       355|121       364|115       3.145000e+02|1.505000e+02       3.395000e+02|1.125000e+02       3.555000e+02|9.950000e+01       3.235000e+02|1.335000e+02       308|1.525000e+02       3.495000e+02|1.165000e+02       387|089       3.555000e+02|1.315000e+02       369|138       381|1.135000e+02       389|103       380|1.135000e+02       399|7.750000e+01       4.085000e+02|7.550000e+01       3.295000e+02|113       355|108       3.335000e+02|1.295000e+02       3.925000e+02|7.750000e+01       3.655000e+02|111       379|115       3.855000e+02|9.850000e+01       341|105       3.475000e+02|136       353|108       3.515000e+02|1.075000e+02       334|124       388|104       419|9.350000e+01       381|1.045000e+02       3.575000e+02|133       342|1.085000e+02       3.555000e+02|113       383|1.285000e+02       3.445000e+02|1.255000e+02       3.575000e+02|137       364|118       365|086       3.655000e+02|9.650000e+01       413|7.650000e+01       388|126       394|1.045000e+02       357|1.305000e+02       360|1.235000e+02       3.805000e+02|089
 23        2.885000e+02|170       3.575000e+02|173       326|1.435000e+02       306|1.605000e+02       323|140       3.065000e+02|140       326|158       375|098       3.135000e+02|118       376|117       3.365000e+02|122       3.895000e+02|100       3.475000e+02|122       380|107       3.815000e+02|080       3.425000e+02|1.055000e+02       360|1.265000e+02       321|136       322|134       3.805000e+02|1.155000e+02       343|125       3.605000e+02|139       352|088       3.765000e+02|110       3.275000e+02|116       3.015000e+02|137       3.865000e+02|1.315000e+02       3.715000e+02|1.225000e+02       3.285000e+02|1.135000e+02       355|117       375|093       3.105000e+02|131       3.915000e+02|8.450000e+01       377|120       3.205000e+02|107       3.555000e+02|1.145000e+02       354|9.750000e+01       3.405000e+02|1.305000e+02       322|1.075000e+02       400|1.165000e+02       395|9.050000e+01       4.055000e+02|101       377|112       3.305000e+02|115       3.265000e+02|1.175000e+02       381|1.025000e+02       374|1.155000e+02       3.405000e+02|127       3.715000e+02|119       3.685000e+02|9.150000e+01       3.755000e+02|1.115000e+02       371|108       3.735000e+02|1.035000e+02       3.995000e+02|1.045000e+02       338|140       3.745000e+02|9.950000e+01       345|104       3.425000e+02|114       3.845000e+02|118       3.285000e+02|1.265000e+02       375|108       363|110       3.235000e+02|115       376|099       348|9.950000e+01       3.935000e+02|108       3.405000e+02|128       3.645000e+02|096       389|9.650000e+01       391|091       356|9.850000e+01       3.955000e+02|084       343|117       381|9.450000e+01       378|107       350|132       3.585000e+02|1.205000e+02       373|1.285000e+02       352|1.245000e+02       3.715000e+02|110       3.625000e+02|117       382|9.950000e+01       381|1.085000e+02       404|091       3.805000e+02|1.095000e+02       352|1.215000e+02       326|1.245000e+02       391|1.035000e+02       385|1.005000e+02       3.715000e+02|8.250000e+01       405|073       391|083       3.755000e+02|1.185000e+02       3.855000e+02|1.355000e+02       3.365000e+02|124       4.205000e+02|6.750000e+01       357|103       3.265000e+02|1.145000e+02       3.875000e+02|114       3.655000e+02|9.850000e+01
 24        2.845000e+02|187       3.385000e+02|1.365000e+02       3.695000e+02|1.245000e+02       3.535000e+02|157       295|161       336|140       326|1.335000e+02       333|134       360|120       3.695000e+02|092       3.245000e+02|176       3.635000e+02|1.065000e+02       374|088       3.515000e+02|1.015000e+02       3.645000e+02|1.045000e+02       3.645000e+02|093       3.605000e+02|098       348|100       3.235000e+02|1.595000e+02       3.745000e+02|105       3.735000e+02|9.750000e+01       367|1.225000e+02       3.845000e+02|112       3.565000e+02|1.335000e+02       353|1.075000e+02       3.885000e+02|107       375|101       3.775000e+02|1.155000e+02       3.715000e+02|104       344|116       3.655000e+02|1.105000e+02       3.435000e+02|1.245000e+02       334|1.135000e+02       3.385000e+02|147       368|1.065000e+02       3.545000e+02|134       372|152       3.715000e+02|9.650000e+01       376|141       385|1.115000e+02       3.455000e+02|1.335000e+02       368|9.750000e+01       3.615000e+02|090       3.575000e+02|1.165000e+02       3.695000e+02|9.550000e+01       339|119       3.075000e+02|1.295000e+02       351|106       3.115000e+02|1.285000e+02       3.625000e+02|074       3.195000e+02|1.485000e+02       363|1.105000e+02       3.825000e+02|100       363|129       337|125       3.675000e+02|111       3.745000e+02|1.125000e+02       3.945000e+02|9.950000e+01       3.585000e+02|114       3.715000e+02|1.155000e+02       4.005000e+02|098       3.845000e+02|128       396|8.450000e+01       3.825000e+02|9.850000e+01       3.855000e+02|1.125000e+02       347|1.105000e+02       359|1.185000e+02       3.795000e+02|111       4.165000e+02|8.650000e+01       369|1.055000e+02       403|087       3.825000e+02|096       3.435000e+02|116       379|099       3.565000e+02|117       3.755000e+02|109       3.525000e+02|127       4.035000e+02|7.750000e+01       313|129       3.545000e+02|104       3.325000e+02|1.125000e+02       358|1.165000e+02       351|1.265000e+02       3.985000e+02|1.045000e+02       3.805000e+02|115       406|8.750000e+01       393|9.150000e+01       383|1.235000e+02       372|106       3.875000e+02|111       383|8.750000e+01       3.660000e+02|1.225000e+02       4.075000e+02|081       3.305000e+02|115       3.645000e+02|111       3.555000e+02|1.265000e+02       380|9.350000e+01       376|9.150000e+01       338|151       365|141
