RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 10        203|133       237|110       255|092       240|093       263|094       240|088       252|083       250|087       281|064       242|093       287|068       233|090       262|068       225|082       249|072       239|097       258|098       254|073       254|084       268|090       221|101       261|081       261|073       255|090       261|087       260|075       240|069       268|077       269|073       250|081       259|082       253|076       275|083       251|097       248|068       265|081       279|090       280|074       261|069       253|092       278|089       251|075       265|086       274|069       268|065       242|092       265|098       262|081       253|073       250|116       265|083       234|101       259|086       263|075       274|076       270|080       273|075       268|078       250|082       254|088       269|069       287|072       271|068       255|089       276|070       282|079       266|075       284|074       252|086       284|073       265|099       270|070       281|059       255|058       282|065       273|067       260|078       276|085       257|079       277|067       271|085       250|098       260|078       284|076       260|069       239|099       274|091       262|063       293|064       283|081       266|063       265|093       269|073       270|082       256|079       288|075       279|061       261|073       299|062       262|068
 11        200|148       247|103       252|081       205|106       250|090       207|101       250|076       270|093       208|099       263|090       253|084       235|069       218|094       259|091       246|099       237|095       259|085       263|099       261|083       257|067       248|100       280|078       273|056       248|087       247|086       255|082       257|065       253|101       268|095       252|081       232|089       281|075       268|063       252|086       270|085       244|093       255|078       254|074       250|076       236|098       248|065       270|087       260|104       269|074       238|094       259|092       274|068       288|046       246|090       228|089       277|072       267|062       252|095       258|097       254|074       268|060       265|073       254|102       254|089       244|089       294|060       275|074       268|077       279|081       254|077       255|083       234|085       248|087       267|098       265|081       249|097       259|073       273|065       262|080       289|068       285|063       252|099       278|073       280|070       269|079       254|083       265|073       261|067       267|075       266|097       255|077       270|064       274|092       260|089       282|064       238|099       271|071       253|096       279|060       226|103       275|079       243|082       297|055       275|068       261|078
 12        206|116       221|129       215|134       261|095       235|091       244|075       235|096       260|071       241|075       250|086       250|096       232|074       257|084       249|090       273|073       279|073       258|069       230|101       263|083       238|097       271|085       292|061       260|060       284|068       282|074       275|064       272|087       255|076       278|073       264|076       267|091       274|070       265|077       234|095       266|079       271|074       260|097       260|088       269|069       266|063       260|088       263|096       283|068       271|091       262|079       256|071       285|077       262|065       284|084       263|090       262|068       257|096       237|088       283|071       238|098       274|074       238|085       263|067       246|102       269|064       271|066       254|076       297|058       259|078       267|077       247|087       265|086       255|091       268|070       247|080       248|093       247|080       262|067       271|085       290|063       283|070       270|056       253|080       259|088       246|084       286|051       253|080       264|075       275|081       255|079       251|101       266|107       249|085       254|081       268|088       262|075       254|075       261|074       266|070       276|066       224|107       225|101       270|069       262|081       269|091
 13        241|115       228|119       263|094       239|092       243|089       239|086       247|106       245|095       232|087       236|086       250|089       273|054       223|087       258|073       253|079       242|083       276|067       257|083       271|077       224|099       251|092       257|090       266|081       249|106       254|069       255|078       253|072       267|087       253|082       235|108       275|083       265|080       231|098       273|068       236|076       278|068       260|081       265|075       272|070       267|061       249|085       261|069       270|086       295|073       281|050       243|074       289|071       266|094       256|067       261|091       253|073       269|069       272|080       245|075       263|068       269|075       261|096       252|085       276|062       286|075       247|096       278|078       264|083       270|089       269|078       257|080       295|071       271|082       258|081       262|068       266|071       248|100       277|079       267|066       288|055       264|080       273|102       280|071       281|075       254|091       275|085       266|061       278|078       297|059       288|069       281|057       290|065       295|055       255|079       264|079       300|057       259|090       276|063       245|088       285|078       255|083       259|089       242|062       287|068       245|082
 14        236|115       231|105       240|097       226|094       211|083       223|096       262|087       268|058       279|079       266|065       244|094       226|093       274|086       268|082       264|077       258|072       263|091       233|117       263|074       247|075       243|069       248|075       280|078       254|085       244|092       282|065       260|085       284|076       263|094       256|087       255|093       243|095       243|090       248|078       270|095       266|065       266|063       271|085       294|068       265|083       256|087       259|087       247|089       255|085       243|081       251|075       247|096       279|085       252|102       250|083       256|078       238|104       277|064       257|080       268|079       269|069       257|094       280|070       288|059       244|099       265|083       260|075       281|056       287|058       269|065       249|098       281|062       269|068       259|087       272|087       278|068       261|075       256|089       271|068       258|078       257|080       282|071       273|087       275|064       263|072       291|073       270|080       285|067       279|066       271|084       288|079       286|076       234|090       288|064       258|090       245|079       283|075       263|074       258|082       262|063       282|086       269|084       265|080       258|095       289|057
 15        220|108       241|104       232|104       219|124       264|077       237|087       255|078       287|065       271|069       273|063       249|071       247|107       262|087       277|084       270|070       237|092       257|071       277|089       239|105       220|111       269|083       246|088       246|099       252|092       232|094       236|100       255|082       254|103       279|079       265|086       269|087       271|067       269|093       257|079       251|066       241|085       242|087       266|070       266|085       281|072       256|086       248|078       230|098       268|067       286|058       260|080       302|045       266|090       265|067       260|071       263|061       254|084       291|062       282|063       231|097       259|093       257|067       259|073       259|081       248|098       231|100       293|047       274|086       286|069       254|095       243|109       273|067       275|061       242|104       270|081       267|091       290|046       276|069       258|073       273|073       287|074       280|062       269|076       261|073       256|080       253|086       261|085       269|080       251|083       261|098       246|084       280|063       263|070       291|058       271|086       273|064       288|065       268|079       260|078       263|088       277|059       283|059       257|067       275|085       232|089
 16        186|132       267|079       275|088       231|122       233|094       230|078       260|089       299|073       241|091       249|079       253|082       255|059       252|075       268|072       239|074       205|095       270|063       271|072       258|078       208|107       245|092       263|079       276|075       268|064       251|094       257|075       250|083       232|070       251|096       269|087       263|090       271|088       274|077       295|064       257|079       261|071       262|097       266|095       269|081       266|075       267|085       241|086       256|078       264|076       256|067       245|081       268|101       263|080       266|092       295|053       272|093       271|069       270|078       251|100       284|079       302|067       267|079       230|087       259|086       277|063       248|106       268|085       239|094       294|065       268|082       266|074       275|069       272|069       274|085       260|103       249|078       255|073       277|071       258|087       250|079       276|065       269|075       269|082       269|067       251|089       266|071       253|072       260|070       254|072       237|091       279|076       260|058       247|093       271|076       268|080       283|080       254|061       269|084       266|072       259|100       245|099       251|077       279|074       265|077       245|093
 17        216|125       230|114       266|083       225|079       238|104       248|092       240|084       263|072       271|088       228|097       272|087       256|080       269|067       283|076       240|099       254|067       272|079       254|110       228|102       258|074       271|070       249|078       252|095       255|074       239|104       275|063       248|092       236|099       243|089       274|080       273|062       277|074       270|082       277|072       279|069       272|088       267|068       241|076       246|093       231|088       254|079       256|089       259|102       273|072       270|091       280|082       241|078       237|086       264|055       286|059       238|091       265|071       289|060       268|070       267|082       252|084       278|073       273|081       271|088       253|090       279|082       291|061       283|062       226|088       278|065       271|070       264|088       259|077       261|080       294|068       273|075       274|083       295|059       272|077       255|063       261|076       265|080       260|089       262|057       246|076       258|077       269|072       292|064       274|076       272|078       281|069       242|096       266|076       249|065       261|060       273|068       260|072       275|076       267|085       247|084       258|076       246|077       271|055       276|074       258|086
 18        216|118       243|118       241|112       246|086       242|107       271|084       244|088       245|101       246|081       247|085       244|080       278|071       263|066       229|088       249|088       241|095       265|073       244|084       212|113       258|068       258|074       283|069       264|081       256|092       229|094       264|072       255|084       227|102       256|085       263|090       249|083       279|084       253|079       254|073       265|075       253|087       233|105       221|128       258|076       256|081       254|080       257|082       254|100       268|087       272|058       269|085       266|072       252|081       256|089       274|076       262|081       281|063       259|084       274|088       280|065       259|076       260|088       260|088       266|078       280|062       258|079       260|080       299|047       262|072       284|058       262|073       267|074       276|067       254|084       250|091       248|077       230|094       277|063       268|077       304|056       260|091       272|067       242|075       256|080       267|072       268|072       259|071       270|060       261|067       247|091       256|077       259|088       248|083       294|049       257|082       256|092       250|099       281|062       282|074       281|071       293|065       278|075       248|093       252|099       289|060
 19        192|133       247|091       237|100       238|099       251|097       231|083       275|080       266|072       250|075       261|091       245|073       260|082       242|101       231|087       255|084       232|095       301|059       256|089       247|091       233|104       290|075       293|074       241|087       292|053       251|072       242|093       269|079       259|066       247|079       248|079       267|083       250|099       233|094       242|091       266|081       233|095       300|060       253|079       259|069       244|102       266|084       254|097       238|076       263|077       243|076       286|070       251|089       250|074       272|074       296|060       238|097       278|086       258|091       261|081       261|081       253|076       251|076       223|087       280|072       276|072       269|080       243|090       251|073       280|062       277|081       269|072       272|074       273|073       244|088       246|096       264|084       271|071       277|070       269|074       266|076       258|084       260|090       263|082       261|086       233|092       284|052       288|060       251|083       271|061       237|106       266|078       269|075       279|074       259|073       267|072       281|083       279|073       278|084       292|063       272|074       250|096       251|076       260|080       244|087       263|083
 20        197|128       247|103       271|099       257|105       213|098       227|075       253|101       228|097       253|095       247|067       243|068       234|085       259|066       265|083       267|095       231|082       277|076       244|099       247|106       263|071       250|097       248|081       247|102       244|079       280|073       285|065       278|054       249|095       300|058       242|086       273|071       253|069       249|086       249|099       280|064       251|088       288|062       246|106       248|095       295|068       263|085       258|079       254|082       303|078       249|089       240|102       252|087       275|068       261|087       266|073       273|080       274|064       275|072       287|058       247|076       263|083       261|066       264|080       256|078       253|067       254|077       273|082       257|072       260|064       303|059       263|086       258|070       267|085       253|086       259|094       268|089       253|100       243|076       288|070       246|086       274|076       264|074       280|081       272|082       253|088       253|094       242|093       282|071       260|071       258|082       249|079       268|074       280|065       266|069       231|075       266|081       253|085       296|057       271|083       242|087       262|089       232|095       271|084       280|056       273|051
 21        190|126       210|122       264|109       193|125       247|095       239|089       259|081       266|080       268|073       261|060       227|097       268|080       249|078       236|094       272|065       249|063       242|090       247|076       248|088       275|072       260|084       264|075       251|089       263|074       278|085       255|084       276|084       265|064       241|095       272|077       267|057       265|072       266|075       262|060       243|079       259|086       259|073       255|079       279|093       242|086       272|066       249|105       253|067       248|087       254|091       293|057       233|117       266|063       233|095       284|093       267|080       269|084       255|089       255|089       227|079       260|071       296|056       255|103       279|063       249|081       244|073       265|079       269|076       262|084       265|099       270|065       272|081       264|073       239|091       231|105       262|088       261|087       247|096       259|074       263|072       306|061       302|050       268|062       268|074       252|071       277|055       231|113       260|082       285|088       254|080       286|076       261|073       283|064       256|083       284|074       279|095       289|064       287|070       283|064       287|051       297|061       278|062       292|063       272|073       231|102
 22        202|133       262|108       253|101       218|112       266|075       236|100       265|086       256|078       266|088       256|090       255|096       246|071       245|074       275|089       251|080       270|093       245|080       255|098       236|094       250|082       242|095       264|088       271|066       267|064       294|049       255|084       246|113       289|094       260|091       264|076       232|093       251|103       237|095       258|086       280|068       269|074       246|108       260|102       245|103       250|093       274|081       243|097       252|087       246|074       268|090       244|086       289|063       258|067       250|106       257|083       265|066       286|065       274|071       257|080       272|081       239|095       244|076       279|057       271|079       252|077       284|075       260|066       269|070       258|089       246|079       278|086       271|086       246|085       262|068       267|094       258|086       267|091       288|070       258|090       296|054       274|076       273|068       253|070       268|065       298|065       246|094       278|087       294|087       292|090       290|066       271|087       268|068       271|085       267|089       265|071       262|078       259|095       280|063       269|059       282|061       266|086       303|061       248|082       255|084       268|066
 23        191|131       225|119       245|108       247|090       251|086       239|096       273|076       262|078       241|084       268|076       281|074       281|067       229|084       266|082       262|090       244|097       254|093       256|085       268|077       235|095       258|098       251|091       251|083       254|092       259|102       270|085       256|079       286|049       263|075       259|081       262|079       288|075       280|074       272|071       256|093       252|086       238|074       262|081       261|067       283|066       247|083       257|100       236|105       279|089       258|078       240|095       285|058       259|078       279|057       287|056       238|079       256|070       265|075       242|062       240|096       249|100       248|094       259|104       272|072       249|077       276|062       258|094       279|066       259|082       286|064       278|077       257|091       257|085       264|065       267|074       248|083       248|082       286|067       224|088       301|059       263|078       284|067       251|085       273|079       286|062       267|084       273|086       243|083       267|067       261|080       240|095       303|054       239|082       287|070       274|064       251|074       243|103       280|065       245|089       276|070       239|085       262|080       267|063       303|050       291|059
 24        261|118       238|114       263|090       249|114       268|082       255|070       263|078       268|081       235|109       236|084       260|062       240|090       256|059       242|108       268|097       234|085       248|084       280|082       237|096       236|076       268|077       264|087       274|071       263|085       248|082       261|091       269|075       236|091       268|089       250|094       246|067       260|074       268|079       255|079       263|084       273|079       256|067       276|074       251|102       252|096       260|090       270|091       263|084       268|086       254|086       266|083       269|076       232|102       266|091       249|083       265|090       273|077       262|061       258|083       245|102       268|083       260|082       257|095       249|087       256|072       274|068       272|079       280|076       266|085       241|092       289|067       266|074       279|078       282|063       265|089       254|069       267|086       256|065       259|080       269|062       261|071       246|072       266|072       270|098       273|068       245|102       271|081       261|075       278|071       288|073       234|085       269|072       268|064       281|068       283|085       277|068       238|079       313|044       259|064       245|080       268|079       280|058       270|084       257|091       264|064
 25        211|106       216|117       233|108       235|099       239|105       211|119       265|089       220|098       251|075       237|079       225|093       287|072       260|072       273|082       238|093       254|075       283|081       236|097       248|090       224|106       226|118       274|099       266|064       238|106       258|081       283|082       281|083       238|090       233|099       227|083       247|093       278|070       248|089       260|086       289|072       251|094       252|078       247|096       248|084       260|076       249|103       272|095       266|072       255|075       245|076       266|099       251|092       282|069       239|093       290|052       278|075       252|097       250|091       263|076       267|072       259|072       283|056       295|062       292|067       257|089       276|074       245|070       275|078       277|089       273|077       265|082       276|074       226|099       245|076       263|093       259|082       228|102       267|080       248|076       278|083       241|090       241|086       281|067       256|084       266|068       280|076       278|084       276|082       302|073       260|074       248|095       273|077       255|089       267|076       263|083       259|083       245|079       253|080       281|077       269|069       248|094       266|088       293|085       274|064       273|069
 26        229|120       240|120       251|108       222|109       249|081       234|080       226|093       241|099       261|083       218|106       246|075       240|097       245|076       253|090       262|091       254|076       273|083       236|092       258|085       254|092       230|095       246|090       253|084       246|097       253|091       254|065       242|077       271|075       257|087       278|049       253|089       259|072       268|073       253|078       233|106       244|084       260|087       228|094       254|080       263|084       292|065       227|101       251|090       255|084       242|080       234|076       277|052       261|093       268|075       264|078       270|073       242|077       244|086       244|104       238|080       289|077       254|090       257|095       225|107       261|082       280|067       308|055       278|079       233|098       234|102       260|069       250|087       278|068       246|071       274|083       262|083       270|054       264|082       237|095       245|070       262|075       294|053       248|093       260|063       282|078       259|077       278|050       251|077       263|062       264|076       274|070       284|059       280|060       269|063       257|059       266|078       295|079       281|055       262|074       286|066       277|062       279|081       263|100       272|065       264|083
 27        172|152       237|123       228|123       215|122       231|103       215|094       253|091       264|088       258|083       258|068       237|098       255|085       212|100       258|059       227|083       258|075       275|082       260|077       238|098       265|086       213|115       243|085       214|102       255|082       254|072       258|065       278|068       259|085       245|089       275|073       268|070       251|081       244|090       257|080       265|083       226|081       254|092       261|077       260|070       224|109       281|070       267|071       228|093       250|087       258|094       243|099       233|083       251|088       236|086       253|090       245|076       241|122       254|101       263|079       254|099       273|071       279|080       285|072       247|084       246|079       270|073       275|062       252|086       252|082       272|077       268|090       260|084       264|089       256|080       252|070       270|085       264|076       246|090       297|071       260|087       269|068       269|099       273|079       280|069       269|065       273|074       275|084       272|071       267|078       247|109       304|054       254|075       281|069       268|079       300|082       269|097       249|093       283|067       300|052       258|094       263|079       243|093       256|066       263|082       267|078
 28        229|110       271|090       229|101       228|104       245|104       252|095       247|083       222|096       254|085       276|093       264|066       274|086       249|065       265|088       250|109       261|086       253|083       261|064       274|081       266|092       240|075       265|070       264|097       245|093       216|083       264|063       231|092       240|102       263|065       251|082       248|078       275|066       244|088       288|090       268|090       250|094       251|087       252|087       262|074       278|072       288|057       261|068       252|086       274|082       256|084       262|074       272|077       231|097       252|104       264|090       272|081       256|066       263|083       263|075       230|080       270|081       286|065       222|112       272|075       264|084       267|088       271|090       247|085       275|075       269|070       217|116       227|108       267|090       279|069       276|062       276|074       253|090       269|068       277|060       251|098       246|093       283|074       247|066       268|091       281|077       266|093       279|064       260|095       292|069       284|064       268|072       296|075       237|128       271|079       271|074       243|095       293|073       255|085       251|084       263|085       275|083       283|064       238|090       294|095       253|093
 29        205|131       256|096       232|124       228|095       241|092       240|097       251|080       240|076       241|080       281|068       274|059       266|068       247|086       262|079       281|073       258|065       279|066       242|093       264|092       256|091       262|102       209|120       264|081       275|079       261|087       227|087       266|073       250|087       254|084       227|098       254|074       273|090       245|098       273|075       230|085       242|091       260|081       256|070       262|098       240|091       259|079       267|083       239|094       252|090       274|068       266|081       263|083       264|083       248|083       284|085       278|082       275|075       266|072       270|078       246|091       272|089       268|084       265|083       262|077       244|095       246|079       241|084       272|083       259|072       274|071       267|072       275|089       292|063       255|077       268|097       249|086       238|101       241|069       277|075       256|082       246|067       281|070       276|076       250|086       266|075       252|076       250|098       275|072       259|093       253|061       250|095       267|073       276|083       281|063       238|076       243|086       253|089       269|064       270|074       279|066       241|083       236|093       246|098       253|080       253|104
 30        203|131       252|121       261|098       231|111       227|124       229|101       241|090       264|076       246|101       250|095       285|068       249|082       257|052       261|088       237|095       224|105       271|081       230|103       268|083       249|093       288|056       245|055       267|083       255|074       266|090       255|100       252|081       258|077       277|073       257|097       267|066       271|072       273|065       218|097       254|089       240|088       268|080       251|092       235|091       253|068       277|071       252|077       264|078       273|067       235|095       241|090       259|074       266|070       257|076       269|076       257|075       271|074       230|108       269|084       255|089       252|091       263|081       249|093       254|078       297|078       240|088       256|094       283|077       286|069       236|097       266|081       241|116       240|079       278|081       249|088       286|067       272|081       310|055       266|070       275|057       312|066       294|067       262|066       272|083       290|072       285|070       252|091       268|075       268|076       274|084       265|080       228|093       255|092       243|083       262|079       256|073       223|090       269|069       267|062       253|083       263|079       259|089       296|062       277|080       272|062
 31        204|138       250|090       237|118       196|119       241|091       231|096       285|079       252|090       235|089       237|084       270|090       263|069       257|069       202|111       283|074       266|092       260|069       279|076       260|083       240|085       257|089       272|070       264|081       252|093       271|071       256|068       281|075       267|079       231|102       246|089       271|092       261|074       260|093       269|079       242|088       270|064       258|094       276|074       253|078       260|084       259|085       261|085       263|097       282|063       271|075       252|097       272|074       273|081       277|065       269|085       266|075       248|086       248|081       295|057       260|072       264|068       265|096       246|098       263|094       265|084       242|069       285|072       253|094       272|087       225|107       249|088       259|087       258|082       248|098       282|082       267|087       275|062       254|085       267|088       285|049       237|083       270|088       255|069       236|098       245|082       255|080       246|089       254|077       269|066       301|074       275|078       259|099       236|091       266|069       264|083       271|072       261|083       284|064       268|079       287|064       276|069       272|077       271|067       244|081       239|100
 32        208|129       266|077       243|104       241|105       249|078       259|086       247|097       254|096       220|094       211|088       247|080       277|065       238|090       248|082       261|098       261|084       264|093       249|091       246|090       266|088       266|092       259|105       278|089       267|065       269|070       280|070       259|079       255|073       284|063       252|092       268|065       260|092       252|085       264|074       280|080       250|093       239|090       269|083       245|092       231|097       265|089       285|060       262|085       258|070       279|086       267|067       254|082       245|096       285|059       235|087       220|098       284|064       260|067       263|081       293|070       277|070       262|065       257|091       251|085       246|087       251|069       272|072       249|104       270|068       275|077       263|070       259|096       251|089       266|069       278|086       257|086       277|077       278|070       273|047       257|085       273|053       275|063       275|088       277|074       254|079       258|102       284|074       290|084       268|076       282|070       256|087       278|064       303|066       268|060       265|074       260|081       248|095       269|056       274|078       259|089       277|063       297|074       300|084       236|114       288|050
 33        208|135       217|110       239|126       243|100       233|106       232|101       243|082       272|069       259|083       224|089       236|101       263|080       258|091       236|098       270|086       235|097       244|080       250|077       263|089       256|076       268|070       290|073       239|083       243|081       279|076       277|066       282|073       271|091       253|076       243|100       253|088       287|051       259|089       270|081       276|073       236|095       264|072       287|074       275|076       242|081       292|080       284|059       263|087       272|064       289|063       262|067       277|071       283|076       258|079       273|071       262|075       282|061       269|080       252|101       274|066       255|090       283|087       278|083       277|080       261|072       239|083       255|091       250|092       267|097       271|077       271|069       235|087       244|077       256|084       280|070       244|111       268|071       277|086       247|075       263|077       271|074       299|066       246|086       261|076       266|074       262|080       284|062       265|072       270|075       273|083       259|080       267|063       279|053       296|066       237|091       256|086       261|079       265|085       292|085       253|089       256|081       258|079       310|040       262|066       252|081
 34        214|125       257|105       234|101       271|097       238|088       228|110       234|092       263|069       256|103       251|070       265|072       223|086       237|075       220|126       247|073       235|090       226|122       261|085       252|071       269|078       260|083       284|072       236|088       282|068       235|101       271|064       278|078       231|082       267|083       264|099       256|084       265|075       248|082       253|073       236|107       283|065       263|082       254|079       257|093       246|091       256|070       268|067       255|085       278|078       262|064       243|087       250|093       273|083       256|081       263|068       245|083       254|081       305|068       255|071       258|079       269|091       289|062       281|084       244|093       283|083       258|080       272|077       238|078       268|097       252|094       283|095       276|053       240|094       255|101       277|071       260|068       276|087       260|094       287|073       271|081       245|096       275|052       276|046       250|093       265|091       248|089       260|090       300|054       272|073       277|068       279|069       260|086       291|070       271|059       296|058       242|081       280|064       275|069       271|075       277|059       250|085       291|075       246|070       245|084       260|097
 35        189|137       246|101       254|090       220|115       237|086       263|115       241|080       279|062       240|091       253|082       290|068       263|087       225|112       262|075       276|049       219|084       236|095       272|069       258|084       254|097       252|091       253|085       251|092       251|085       247|077       252|090       272|067       244|077       280|066       247|105       264|095       261|091       264|071       293|074       257|085       246|088       251|084       263|064       238|091       256|078       251|096       290|065       263|092       281|080       259|070       278|073       291|052       294|067       258|075       267|087       265|087       283|061       274|083       256|080       256|075       261|097       267|054       277|088       256|092       246|088       249|074       257|079       269|074       242|089       276|061       254|073       284|061       262|095       287|083       280|091       285|071       281|064       264|074       233|084       234|105       271|062       283|065       251|090       249|076       310|051       263|069       291|068       277|087       279|086       273|092       279|076       279|072       242|096       247|099       286|072       276|084       286|073       260|060       257|071       252|071       294|062       288|064       258|063       271|055       256|074
 36        210|121       259|090       229|117       234|099       233|086       265|096       263|085       246|091       251|073       270|070       250|087       254|099       251|082       243|105       272|077       259|075       236|090       263|070       264|086       232|098       255|105       252|088       245|099       251|077       260|082       274|055       266|082       275|080       252|074       256|088       262|083       282|070       266|078       264|077       264|077       246|080       243|094       253|090       242|097       258|077       272|053       277|091       288|085       269|084       251|077       258|079       270|086       247|077       267|072       242|083       269|088       274|093       282|075       281|051       264|088       253|098       275|081       253|072       243|096       264|074       275|086       277|075       278|077       273|085       245|082       252|107       239|099       270|081       258|086       306|042       252|075       237|064       246|085       242|084       283|062       278|060       275|083       271|060       277|050       279|065       234|103       256|087       259|100       270|078       269|070       243|084       255|094       283|074       280|067       264|076       264|087       241|084       247|086       282|058       249|072       283|100       276|063       254|082       268|083       257|089
 37        198|140       265|097       229|121       207|109       239|098       252|084       256|095       246|080       235|095       259|074       248|089       249|089       255|084       253|097       273|062       255|073       254|083       208|098       264|075       236|106       264|072       262|070       263|068       226|102       274|076       294|075       264|076       252|077       232|090       248|095       280|068       240|094       246|085       256|090       248|086       259|065       248|076       285|073       280|064       237|104       275|081       287|067       285|074       282|074       304|059       280|077       257|070       286|075       275|087       261|076       258|099       263|081       254|066       237|089       242|090       245|102       251|074       230|083       275|072       270|086       276|059       261|091       267|095       268|066       267|078       252|093       234|085       267|080       253|088       266|097       285|068       272|094       266|069       257|093       275|079       303|054       278|063       257|094       258|075       261|089       281|067       282|065       265|057       250|090       268|074       232|103       241|104       229|085       279|054       254|088       280|084       260|067       273|079       240|090       290|067       266|067       276|078       252|066       288|071       266|093
 38        185|118       244|113       250|108       210|134       256|084       249|090       264|078       235|083       225|094       250|094       232|100       259|078       255|087       261|083       272|078       254|078       246|097       259|091       263|094       285|062       284|061       273|088       268|059       259|085       272|066       257|079       283|084       229|080       244|081       269|093       270|067       266|089       239|099       227|106       253|085       251|083       247|093       268|075       277|066       264|083       240|104       244|072       242|113       277|060       231|079       236|109       280|065       233|091       272|070       271|093       224|106       304|054       257|111       263|079       266|060       264|074       262|092       252|077       254|066       276|070       272|068       289|042       256|081       264|082       275|079       281|101       243|100       269|071       270|093       280|055       260|074       273|061       289|050       267|066       280|087       258|085       285|068       266|072       272|068       250|082       262|070       254|103       299|070       284|068       275|075       267|083       271|092       251|088       280|066       307|048       257|082       285|052       272|088       266|062       279|062       265|096       245|073       284|061       259|076       260|062
 39        210|116       246|083       238|109       234|092       229|100       260|083       280|074       272|081       217|095       268|089       242|075       227|106       236|098       248|093       248|103       272|083       249|078       226|101       262|083       277|073       284|062       266|086       266|074       286|062       254|065       283|076       252|076       247|080       255|084       258|080       249|080       239|099       276|085       267|084       257|067       245|092       248|098       268|075       230|086       237|084       281|070       235|098       247|106       227|106       256|073       237|089       261|064       236|079       265|075       258|076       256|078       249|075       251|086       261|074       227|097       255|095       252|088       278|081       249|083       253|097       258|104       265|081       272|080       267|082       292|087       285|068       270|077       236|070       231|114       287|070       278|077       236|091       277|058       309|064       246|078       265|071       237|092       256|078       233|079       273|067       254|076       261|088       273|066       263|076       257|103       276|072       284|056       266|071       244|102       269|079       249|093       271|080       252|080       279|080       247|088       279|056       254|086       255|067       303|064       290|083
 40        196|134       219|111       254|093       211|120       251|083       211|118       242|080       257|087       258|074       250|082       219|089       257|080       274|079       244|101       267|069       253|085       247|090       244|088       248|091       253|098       256|074       249|095       237|086       237|098       267|084       264|084       199|105       272|062       223|095       290|055       260|073       271|076       258|076       289|064       251|101       258|085       282|056       271|063       256|084       241|090       280|066       238|083       266|066       259|065       281|051       288|080       278|097       289|056       268|075       290|076       271|056       273|080       260|083       276|060       252|097       275|059       248|090       269|065       274|067       269|080       263|059       251|079       275|062       227|085       288|074       264|080       257|061       283|084       258|090       254|100       260|107       285|069       278|069       258|067       255|085       288|061       289|062       292|064       273|073       293|062       302|064       257|082       254|089       265|078       248|106       251|080       281|093       288|092       266|077       257|071       242|071       266|084       236|096       235|098       235|099       264|094       276|061       280|085       268|098       287|061
 41        193|126       254|099       277|080       202|123       242|087       262|071       237|092       247|077       255|088       269|061       250|082       279|085       256|071       266|070       259|073       262|080       271|076       257|079       270|080       269|083       237|115       267|075       264|068       229|087       271|076       247|107       264|073       239|086       256|077       257|084       239|087       285|071       249|077       260|081       276|070       287|076       269|080       259|090       228|118       251|084       251|092       265|075       239|088       261|078       229|092       254|073       276|060       261|091       266|057       268|076       233|102       262|080       242|105       252|083       264|076       270|089       256|090       239|089       252|073       265|070       276|082       270|073       280|070       249|086       249|076       265|061       253|087       299|066       275|069       263|064       275|077       259|074       233|083       295|076       304|065       266|069       255|098       243|110       240|101       268|071       309|047       236|089       287|061       294|066       292|066       272|065       256|076       257|087       272|075       261|077       265|083       251|080       250|093       281|063       283|083       246|072       265|090       277|062       276|081       275|066
 42        241|124       235|123       245|109       250|080       249|092       228|106       247|101       227|093       258|082       262|083       243|087       201|131       266|076       241|094       240|083       234|096       238|085       260|073       230|101       239|106       267|079       230|098       260|080       275|067       267|065       251|080       249|101       246|077       275|080       276|059       250|070       223|089       287|061       260|084       238|095       237|087       264|082       239|076       288|078       254|091       271|070       279|079       265|071       251|084       256|099       241|098       287|088       268|070       272|084       282|071       288|082       273|075       254|069       266|081       294|072       262|067       270|074       269|084       262|080       268|079       236|093       259|079       262|085       258|074       244|080       259|090       264|074       285|065       280|073       285|081       276|088       272|078       261|081       261|072       278|082       253|092       240|085       254|082       259|063       246|075       255|084       245|087       282|067       246|090       287|066       265|077       266|084       247|105       270|066       305|036       270|067       283|061       286|065       263|087       289|057       255|081       243|103       273|088       270|070       266|069
