RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (30 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
 10        210|132       233|099       242|114       232|101       244|107       251|066       246|077       254|090       253|093       253|079       265|073       246|081       262|076       229|095       243|085       265|075       268|061       250|080       278|081       272|081       236|088       270|079       261|070       236|086       230|097       260|089       286|066       273|074       266|069       256|082       278|081       238|104       252|096       234|079       248|093       238|072       257|090       276|075       273|074       264|067       270|080       257|073       258|084       270|089       250|093       259|072       235|091       257|096       271|057       277|083       277|078       256|080       279|064       256|073       270|081       262|078       263|070       261|063       268|083       273|069       265|080       264|072       271|086       267|075       255|087       238|094       250|103       270|063       260|086       250|092       273|082       264|075       250|079       282|070       256|069       236|103       275|084       283|088       271|076       272|084       242|099       278|071       251|087       289|063       279|073       276|078       264|082       287|054       259|079       262|089       269|082       286|070       307|061       251|063       269|061       271|078       245|083       286|068       237|096       291|055
 11        192|160       251|100       259|086       224|108       228|100       267|080       245|098       241|085       237|081       234|082       264|069       237|076       266|080       275|071       271|076       237|104       290|082       249|082       258|120       223|111       263|085       268|079       254|076       254|080       257|082       266|077       267|090       271|075       264|071       263|079       252|091       241|101       229|098       252|064       266|079       228|090       243|079       291|077       220|104       264|080       266|079       272|062       285|094       292|069       252|087       257|107       252|100       274|077       241|091       286|055       285|076       272|069       269|071       265|084       264|077       289|079       265|066       253|087       202|124       259|073       275|082       288|073       281|066       267|082       251|088       290|053       259|090       254|098       260|091       253|087       270|091       236|098       276|067       277|083       247|077       252|074       248|081       254|079       287|075       292|057       261|072       262|078       291|074       308|060       234|094       277|068       286|052       283|077       290|067       279|071       263|080       270|078       281|057       281|090       290|085       258|082       298|041       267|090       285|076       267|073
 12        242|109       224|117       227|116       264|090       246|088       241|080       227|101       231|088       267|088       252|090       259|073       257|079       236|094       248|087       244|076       244|085       277|068       228|087       261|069       274|073       262|082       228|103       264|076       228|091       228|092       259|073       259|069       273|087       253|092       241|089       261|084       255|095       258|086       253|094       228|100       264|087       260|077       282|068       269|073       271|082       288|063       249|082       263|072       258|090       278|087       260|082       252|094       239|101       259|077       235|089       223|104       243|077       260|080       276|072       275|071       270|085       256|089       271|078       257|080       262|110       265|081       258|072       264|075       283|066       271|058       272|059       239|098       283|083       269|096       297|059       265|091       276|067       261|102       292|047       280|068       278|071       261|082       286|072       279|060       261|083       267|078       256|088       274|070       258|097       264|075       237|085       275|090       260|083       247|073       290|063       253|085       266|096       285|067       257|089       277|060       279|071       257|079       265|077       241|117       296|070
 13        224|101       240|101       257|085       249|105       231|087       249|099       239|101       256|087       230|091       240|091       261|062       275|060       248|069       251|099       259|073       264|084       254|085       242|095       267|073       252|101       273|066       243|098       274|075       269|088       234|092       255|085       238|098       243|104       255|079       249|095       241|093       297|056       273|086       264|107       266|089       256|090       249|092       274|061       262|071       224|088       263|064       258|093       289|059       287|059       260|069       255|093       262|081       252|088       273|068       282|094       256|087       299|059       251|094       254|085       284|074       273|086       252|081       266|068       260|091       230|094       265|066       274|071       264|077       260|057       243|079       254|084       247|069       238|103       272|082       272|081       270|069       275|062       303|060       257|090       267|079       270|072       274|067       254|069       266|097       270|071       257|081       269|100       275|062       260|073       280|089       269|077       272|069       251|076       276|067       275|078       277|074       296|063       273|087       266|073       244|095       266|077       261|077       253|077       287|068       275|077
 14        217|107       250|091       251|106       234|091       242|086       238|095       255|079       271|090       262|083       263|082       254|080       258|080       235|094       257|079       259|081       242|098       281|064       248|073       260|084       257|088       249|089       261|085       239|106       271|085       250|093       248|097       277|075       238|096       233|108       264|057       256|085       272|077       245|080       245|084       260|078       255|093       270|064       249|091       275|079       269|070       258|076       263|086       259|076       262|082       263|092       246|100       254|077       281|077       243|094       309|046       263|072       277|077       269|058       256|082       263|075       288|072       257|083       274|083       281|080       276|085       272|078       308|066       270|069       258|077       264|085       269|074       275|066       260|073       263|063       280|056       258|085       255|083       249|075       274|081       265|083       238|109       279|071       281|065       262|089       266|079       283|074       264|079       287|089       245|091       258|059       277|090       265|078       276|082       292|071       284|079       274|064       253|079       277|056       257|106       291|067       283|070       256|080       285|067       254|095       254|085
 15        204|119       222|116       249|088       207|101       217|115       238|081       249|083       255|087       243|088       264|071       275|071       249|097       272|078       248|079       252|091       261|062       256|075       241|092       245|085       252|104       257|088       235|095       265|082       261|072       256|080       263|079       266|071       256|087       243|089       247|088       236|108       276|104       287|069       271|095       228|101       238|089       281|063       232|101       251|093       302|058       287|068       275|064       246|094       241|100       266|076       245|098       265|084       271|086       256|091       219|099       279|071       270|079       252|087       298|065       264|085       271|068       264|071       276|070       243|092       277|075       246|088       283|077       295|061       254|086       255|096       248|075       282|067       267|070       247|082       257|079       288|066       282|068       255|100       275|072       252|082       285|065       289|059       274|065       254|093       287|065       256|077       282|071       279|068       241|093       281|067       268|083       262|069       265|058       279|084       265|083       257|098       251|077       257|087       265|073       235|114       270|077       264|079       250|075       296|067       269|074
 16        198|135       254|085       230|112       248|083       248|070       234|101       239|091       271|082       237|097       241|113       284|074       264|073       231|083       239|084       249|091       239|091       260|086       249|079       270|066       252|104       266|084       241|081       264|067       270|073       294|068       249|107       260|084       269|057       268|080       238|085       228|092       244|072       273|063       273|082       246|083       250|091       265|063       266|088       272|071       257|071       256|090       254|089       257|091       263|087       249|082       293|071       302|069       285|056       261|098       243|083       246|093       258|080       247|084       254|084       265|063       280|072       248|082       270|073       236|088       266|088       283|070       268|074       250|078       272|078       264|080       262|080       259|082       263|084       264|084       274|079       263|093       250|088       285|077       264|095       288|063       301|053       263|071       269|089       229|089       248|103       278|065       277|073       261|069       253|079       267|081       272|077       287|081       264|067       276|082       273|089       258|086       263|077       277|067       292|081       289|074       270|086       247|129       262|055       279|077       248|076
 17        194|110       257|083       227|111       221|105       221|102       247|098       237|102       269|068       269|080       249|070       258|097       256|091       262|094       241|104       258|068       261|072       279|059       271|092       253|076       242|079       256|080       280|075       238|085       254|080       253|080       274|069       270|082       248|085       253|092       261|086       270|078       264|102       276|059       273|075       262|098       262|074       253|089       265|057       269|072       231|104       263|071       263|076       255|084       249|112       223|102       236|095       281|066       270|088       241|099       280|079       274|077       291|075       271|063       261|076       250|110       279|085       260|075       262|078       286|057       273|079       257|081       270|060       273|076       252|102       268|084       267|086       263|065       278|069       231|103       259|090       258|074       233|102       245|092       252|080       239|085       311|050       240|083       256|075       264|092       254|076       251|097       270|081       283|067       256|072       251|090       273|074       295|076       277|085       275|061       246|082       271|068       258|079       267|082       253|090       266|066       281|085       291|070       281|056       292|069       238|098
 18        204|133       256|101       225|108       252|086       232|079       234|103       208|113       262|068       241|097       235|099       256|079       272|079       242|100       261|095       250|105       239|087       244|080       241|092       244|098       257|077       296|059       270|071       243|077       248|085       245|094       254|091       259|082       259|087       243|104       237|107       255|082       266|072       261|084       258|093       260|096       272|070       220|111       267|065       258|074       251|087       247|093       272|071       240|093       267|060       242|090       240|104       238|093       266|079       237|089       257|071       291|074       306|067       245|098       247|099       248|101       261|070       277|083       274|100       257|091       263|068       249|096       267|070       235|101       260|071       299|058       273|069       264|070       277|083       270|062       267|071       258|079       286|086       290|062       246|102       282|077       262|055       277|059       267|077       263|072       258|072       256|080       267|063       287|065       270|068       273|050       260|099       274|070       258|079       274|052       276|084       272|071       254|074       276|063       268|063       280|066       290|079       269|084       262|082       246|091       260|086
 19        217|127       235|132       236|093       212|096       221|073       233|086       225|096       238|079       240|096       236|089       246|093       261|083       245|082       237|119       254|085       273|079       252|069       262|070       273|080       297|059       266|077       256|092       283|063       256|081       256|103       240|076       254|067       264|087       258|096       242|086       268|080       257|077       224|096       274|056       237|095       245|091       242|082       263|072       280|090       245|100       246|066       274|077       237|086       288|068       236|077       268|070       266|087       282|078       227|102       281|083       280|101       285|071       241|094       263|074       257|072       276|069       249|083       279|057       257|094       284|068       252|094       273|080       258|084       252|092       301|066       225|120       258|091       280|075       271|093       267|081       257|082       274|083       271|078       252|089       239|097       264|084       270|072       269|074       258|073       234|082       281|081       283|067       270|091       260|085       250|098       281|070       233|096       268|074       274|073       284|051       263|085       270|078       274|064       274|094       273|082       255|081       253|085       250|065       257|078       281|068
 20        184|134       207|124       227|118       224|117       270|071       217|099       241|098       249|075       248|093       258|069       259|091       235|090       283|062       241|085       265|064       261|071       257|061       251|096       262|081       253|114       262|071       274|091       250|091       245|106       265|112       257|081       245|084       236|082       227|098       227|093       289|072       240|074       265|083       244|087       263|093       278|092       276|067       282|074       263|072       304|049       278|089       254|105       267|094       266|109       261|071       246|103       294|059       282|071       264|071       275|077       277|100       257|085       271|091       233|097       213|101       265|085       267|073       262|078       262|070       293|059       245|094       255|112       255|078       258|084       254|073       247|080       263|074       256|098       262|066       295|067       292|077       259|072       289|056       266|064       245|088       274|067       284|072       254|095       270|076       270|080       264|070       279|071       266|079       253|090       275|071       272|083       262|094       267|116       283|082       245|089       241|084       271|078       289|081       270|078       274|075       277|084       277|091       270|089       302|045       288|058
 21        192|124       214|125       232|111       230|120       247|096       238|075       232|097       213|099       213|113       266|061       225|105       252|086       252|089       255|076       217|087       218|073       269|073       233|087       256|090       252|091       253|081       265|078       272|072       252|089       266|075       255|073       274|054       254|087       255|079       249|103       258|078       251|097       260|068       208|094       234|084       276|081       256|077       270|078       283|082       248|091       259|087       243|089       260|087       255|081       271|078       283|071       255|080       272|079       257|067       298|047       232|101       280|077       266|088       261|098       232|102       261|076       247|094       261|096       260|084       248|079       270|070       263|102       262|075       256|079       274|087       252|097       252|086       292|060       248|087       259|087       286|079       259|076       267|077       255|081       285|067       234|098       251|094       282|072       251|070       223|095       262|072       274|070       253|087       250|101       278|064       276|087       258|084       278|081       270|073       271|059       248|115       286|063       266|074       272|057       263|093       253|090       239|086       289|065       226|097       269|082
 22        239|107       220|102       245|105       218|094       234|088       214|098       217|111       233|081       255|089       271|064       259|065       265|081       234|108       227|102       235|084       258|085       246|091       262|080       233|089       265|084       236|090       286|063       272|072       261|075       259|086       289|078       247|079       268|077       278|055       247|097       239|083       274|081       265|065       289|056       251|085       242|092       218|112       237|083       277|074       237|099       251|086       269|063       262|072       290|066       265|069       287|066       253|089       265|077       268|086       250|082       238|096       259|083       283|073       242|097       261|064       260|094       228|103       241|086       272|062       269|066       248|077       253|063       262|066       278|077       269|066       299|059       280|071       262|079       272|073       251|077       274|076       302|067       264|085       271|075       262|107       262|064       250|087       286|084       265|076       292|067       260|072       277|070       301|066       250|098       265|084       260|073       256|112       287|056       291|078       287|074       275|081       275|061       276|088       294|057       286|049       279|054       264|070       279|074       270|072       295|039
 23        252|132       199|112       274|093       242|103       231|098       251|098       236|090       268|087       248|081       234|077       233|087       241|096       258|080       268|075       311|058       244|064       242|088       259|084       207|115       237|071       250|088       254|088       243|119       258|070       265|071       258|062       288|084       207|086       248|083       249|101       265|087       247|089       257|079       254|085       240|106       262|073       246|089       246|107       238|088       250|091       256|093       233|092       263|079       268|069       258|085       254|091       290|054       261|073       277|065       274|059       266|084       276|075       252|100       260|075       252|069       250|081       251|102       270|075       278|075       284|074       254|082       244|100       241|080       283|083       285|059       269|070       270|070       285|061       284|066       265|069       258|077       260|080       282|059       257|082       272|094       261|076       275|065       265|084       282|062       252|079       238|082       247|104       268|083       269|059       243|090       280|072       281|087       275|073       256|104       273|081       285|082       282|074       270|078       267|076       266|097       274|078       236|078       274|072       278|080       246|089
 24        206|125       245|090       234|105       245|110       249|086       223|098       239|095       243|092       261|063       242|094       276|091       263|080       250|074       265|080       281|079       253|076       263|077       277|082       259|095       251|079       258|086       266|084       271|076       268|088       261|081       265|085       279|092       261|084       239|099       259|101       278|073       264|060       254|086       243|073       264|101       253|079       257|096       231|097       274|084       273|050       258|082       294|081       257|087       240|081       263|086       261|090       210|105       223|103       274|069       262|073       225|121       237|097       292|075       265|085       263|100       238|102       297|054       253|097       252|073       239|078       257|063       257|081       283|076       247|093       265|062       240|090       276|068       266|076       298|068       286|071       272|090       272|077       270|078       277|071       276|069       280|069       281|063       277|068       254|099       219|098       280|074       265|082       269|084       270|070       247|070       265|075       263|081       282|055       258|087       270|074       268|068       275|066       304|059       282|071       300|067       269|081       314|037       270|069       246|089       290|062
 25        176|116       233|122       243|108       259|075       277|065       250|080       262|077       261|081       266|060       265|088       242|089       248|058       262|058       248|071       285|080       226|080       267|059       243|065       259|093       234|085       232|102       272|077       255|082       268|072       261|072       276|057       288|057       238|095       282|072       258|067       253|072       263|073       266|084       278|081       250|090       260|100       267|070       247|087       243|065       233|075       270|088       269|073       256|082       248|098       260|075       282|074       277|065       258|059       260|082       241|073       286|049       224|105       294|061       259|076       239|087       261|076       261|081       249|088       226|088       251|074       282|056       269|071       241|091       284|068       306|050       260|086       260|079       259|074       278|067       281|067       298|052       245|082       278|071       278|061       271|078       280|075       253|086       270|075       244|096       244|111       245|086       281|076       247|070       274|071       258|081       270|072       289|067       269|078       231|090       238|079       257|071       276|074       266|064       288|050       285|061       265|072       289|084       281|068       247|095       277|096
 26        228|116       234|097       249|112       241|097       212|093       256|109       247|076       240|095       250|070       252|089       263|088       266|084       257|099       224|096       239|105       286|070       231|094       219|098       247|087       219|110       256|099       278|072       251|073       273|078       257|084       248|079       257|070       237|097       278|078       252|087       254|093       267|083       278|066       242|095       274|071       245|102       271|079       246|095       270|070       238|095       256|092       257|088       235|096       231|104       248|078       281|070       246|102       251|086       269|083       243|097       263|075       244|094       265|089       271|082       271|071       259|080       245|076       249|095       284|069       282|056       243|086       279|073       279|065       294|056       255|084       271|091       281|076       257|077       246|095       275|083       279|056       278|083       255|092       252|096       271|069       256|077       266|070       258|089       263|081       271|083       240|087       289|064       255|098       279|059       219|089       268|070       275|086       275|058       262|090       269|068       265|089       270|094       272|071       246|105       284|086       276|076       290|060       261|077       279|072       251|088
 27        189|125       237|103       253|105       225|108       259|086       218|117       257|076       261|086       230|078       258|071       244|090       278|068       259|085       237|090       269|064       257|081       254|085       224|094       226|113       239|106       241|103       239|100       248|078       255|084       244|083       250|091       260|067       294|075       296|068       247|085       273|084       263|082       250|098       284|064       276|070       240|093       270|067       268|085       218|091       245|089       282|064       258|081       274|078       255|086       282|073       273|071       270|064       244|092       239|092       247|090       239|088       247|079       260|091       267|055       254|091       257|096       233|100       270|078       274|076       281|059       269|059       269|084       258|069       267|082       247|101       269|072       269|076       265|063       242|082       271|068       274|079       262|080       274|081       270|093       253|093       256|082       276|058       245|083       261|067       287|063       279|076       265|083       273|069       269|070       251|063       285|069       273|068       255|064       272|088       273|071       271|080       299|072       238|085       256|073       239|111       275|064       258|079       302|062       243|087       271|068
 28        202|139       232|114       270|094       238|091       253|066       259|099       256|074       272|082       231|099       268|081       230|111       245|075       254|066       253|071       244|082       261|082       249|089       223|077       265|079       276|066       240|090       273|090       254|083       274|074       251|093       259|080       245|088       283|079       234|083       264|056       246|083       234|089       254|085       261|084       267|087       264|076       248|088       281|080       262|084       256|080       209|101       284|057       250|081       269|073       279|069       311|069       260|075       276|089       247|082       252|088       233|100       275|071       249|085       249|093       286|074       255|095       259|089       262|091       279|071       256|087       276|068       281|072       264|079       263|071       285|064       256|084       242|098       240|085       276|059       265|079       256|077       275|053       270|083       258|074       266|087       277|066       273|052       264|077       272|065       281|060       252|078       265|081       278|066       287|061       279|072       258|087       263|072       281|062       274|080       291|086       266|082       259|069       282|086       282|061       272|072       250|082       270|078       284|083       258|082       256|076
 29        213|123       233|108       237|113       224|106       254|093       246|098       235|076       273|069       258|072       239|093       240|078       259|083       268|078       249|098       283|061       263|073       250|075       248|101       250|100       244|076       252|105       279|082       261|088       251|089       276|075       263|086       297|064       264|084       267|088       258|082       255|071       277|061       282|064       249|077       212|098       254|090       275|084       261|083       265|086       276|071       262|074       281|092       260|081       254|079       267|077       248|088       268|086       299|060       283|083       278|081       272|070       255|095       285|061       253|082       255|094       244|089       284|061       262|073       266|073       254|086       273|068       287|068       271|078       261|068       253|069       273|063       268|075       264|065       268|069       276|068       265|073       267|066       262|080       261|074       278|062       237|092       280|065       271|071       266|092       276|081       258|083       275|079       300|054       262|069       276|085       278|068       289|059       269|077       254|081       282|065       298|051       272|065       287|065       277|090       282|068       282|068       281|073       257|092       275|057       312|064
 30        221|124       232|124       244|095       204|125       214|100       264|065       242|091       228|089       273|074       226|089       242|083       250|091       260|069       273|070       242|084       226|098       231|077       256|078       254|087       223|094       271|068       274|075       274|073       261|077       219|116       234|117       257|072       246|089       287|062       268|080       250|089       275|072       255|066       242|107       253|094       268|073       233|101       297|068       270|064       267|066       259|074       288|070       274|076       263|082       258|095       259|082       254|101       271|082       249|078       257|090       271|077       261|082       290|071       269|075       258|076       283|073       290|050       262|065       254|085       266|068       257|086       282|078       240|082       249|108       264|072       261|083       282|073       272|065       258|089       281|061       285|082       249|087       242|099       274|071       243|100       271|089       247|108       236|074       239|096       277|071       279|091       270|081       246|082       266|104       274|065       281|066       247|080       263|069       256|083       245|080       272|087       283|064       277|075       276|075       276|073       259|082       261|073       246|091       278|086       263|078


MÉDIA DOS TOTAIS DOS ESCORES DE ACERTOS E ERROS POR CLASSE EM CADA RESOLUÇÃO (30 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1      067.4|010.3   074.7|008.1   079.3|006.8   075.4|008.1   079.1|007.1   076.3|008.0   073.3|009.4   075.4|008.2   077.0|007.8   077.7|007.2   077.5|007.8   081.0|006.4   077.7|007.5   078.2|008.1   078.2|007.4   080.0|005.8   076.3|009.0   077.2|007.9   077.0|009.4   076.3|008.8   074.2|010.2   078.9|007.7   078.2|008.0   078.6|006.9   078.4|007.1   080.0|006.3   080.3|006.3   075.1|008.3   077.7|008.6   075.8|009.9   081.4|005.4   075.4|009.4   077.5|006.8   076.1|008.5   075.6|009.5   078.9|006.5   075.8|009.6   081.9|004.7   081.4|005.7   078.2|008.6   080.3|006.1   078.4|007.7   080.5|007.0   080.7|006.1   077.9|006.7   078.4|008.0   078.9|006.8   079.8|006.4   080.3|005.7   075.8|008.2   076.5|008.7   080.0|006.3   080.3|005.2   077.7|007.3   075.6|008.6   081.4|006.1   078.2|007.0   076.5|008.0   078.9|006.7   083.5|004.7   080.7|005.0   081.0|006.0   077.7|008.5   080.5|005.8   079.1|007.2   080.5|006.8   080.0|006.0   081.2|005.3   080.5|006.1   079.6|006.8   080.0|006.2   078.9|006.6   079.8|007.3   080.0|006.9   079.8|006.8   079.1|007.0   080.0|006.8   080.3|006.3   078.2|008.5   078.4|006.6   081.2|006.5   080.0|006.2   080.5|005.8   077.9|006.5   079.1|007.4   079.1|006.6   077.9|008.4   080.5|005.5   081.2|005.6   079.6|007.1   080.0|005.6   080.7|006.0   078.9|006.8   078.6|006.8   082.4|004.7   081.4|004.5   080.3|006.7   081.2|006.0   080.0|006.3   078.9|007.3
  2      050.0|009.3   057.0|005.2   059.2|005.9   056.0|007.0   059.8|005.1   063.0|004.6   063.2|004.1   063.2|004.8   061.2|004.7   061.4|004.9   062.4|005.8   062.0|004.9   060.6|005.5   059.6|005.7   060.6|005.3   061.4|004.8   063.0|004.8   060.6|005.8   064.0|005.1   060.8|005.5   065.4|004.4   062.2|005.3   064.8|004.3   063.4|005.5   059.2|006.4   063.8|004.5   062.2|005.7   059.0|005.9   062.4|005.3   055.4|007.5   059.0|006.5   063.0|005.1   063.2|005.2   063.0|005.2   061.0|006.3   059.8|005.7   061.2|004.9   060.6|005.9   060.0|005.7   062.8|004.5   058.6|006.1   062.6|004.7   063.0|005.5   059.4|005.7   061.8|005.1   062.4|005.2   061.0|005.8   063.8|004.7   061.6|004.9   059.4|006.8   062.0|005.3   063.4|004.2   061.6|004.8   059.6|006.1   060.8|005.7   064.0|005.1   059.4|006.2   061.8|005.0   063.0|004.7   059.6|005.6   059.4|006.4   063.8|004.5   060.0|005.6   061.2|005.3   061.8|005.9   059.6|005.8   059.6|006.1   061.4|004.8   060.8|005.7   063.6|004.4   063.0|004.5   060.4|005.7   062.0|005.0   063.4|004.7   059.6|005.6   061.4|005.2   060.6|005.4   062.2|005.2   062.4|004.0   059.2|005.8   056.4|006.8   062.0|004.8   061.6|004.7   061.6|004.9   059.2|005.6   063.4|004.4   062.0|005.3   060.6|005.4   060.0|005.7   062.2|005.0   061.0|005.8   060.4|005.4   063.2|004.6   061.4|005.0   064.0|004.0   063.2|004.6   064.0|004.1   063.0|004.5   060.4|005.4   063.2|004.6
  3      023.0|016.1   029.5|013.2   031.8|012.8   028.5|013.9   027.8|013.9   030.3|011.9   032.0|012.9   031.7|011.2   033.3|011.1   032.7|012.8   029.3|014.5   030.7|012.9   031.7|012.8   033.3|012.1   034.5|011.6   029.7|013.5   033.7|011.7   031.3|013.6   031.3|014.0   033.8|012.4   034.3|012.5   036.3|011.9   034.2|012.4   033.5|012.5   035.8|011.6   032.5|012.5   036.7|012.0   034.8|012.5   032.8|013.1   033.7|013.1   032.5|013.4   033.5|012.5   032.5|013.2   034.0|012.0   034.2|013.5   032.7|013.5   036.0|012.3   034.5|012.7   036.0|011.8   032.7|013.2   031.8|013.6   037.3|010.9   030.5|014.2   035.7|012.3   030.3|014.0   033.8|012.7   035.2|012.6   033.8|012.3   032.3|012.6   040.3|010.3   036.8|012.0   036.0|012.7   036.7|012.0   034.7|011.8   034.2|012.7   035.8|011.9   035.8|011.5   033.0|013.1   033.7|013.6   036.7|012.0   039.3|011.1   037.2|011.6   037.7|011.9   035.8|012.1   040.3|009.9   035.2|012.9   036.8|012.0   036.7|011.2   034.5|012.4   037.2|011.8   038.7|010.9   039.2|010.8   037.0|010.9   037.3|011.4   038.5|011.0   038.8|011.0   036.8|011.4   037.3|011.8   037.3|011.1   036.5|012.2   037.3|011.7   040.8|010.1   039.2|011.1   040.0|010.5   038.2|011.1   038.8|010.9   039.5|011.1   041.3|010.2   040.2|009.7   039.0|011.2   039.5|010.9   043.8|008.6   042.8|009.0   037.0|012.5   038.7|011.1   040.0|010.7   038.5|010.9   038.3|011.4   038.5|011.2   042.0|009.7
  4      021.9|014.1   030.7|010.4   023.9|013.4   022.3|014.8   023.2|014.6   023.3|013.8   025.7|012.4   031.5|009.9   028.0|012.0   026.8|012.3   027.1|011.8   027.3|011.7   027.7|012.0   028.0|011.5   028.0|012.2   027.6|011.9   028.1|011.7   025.7|012.9   027.1|012.9   031.1|010.5   028.1|011.8   030.1|011.0   030.0|011.2   028.8|011.4   028.5|012.0   028.4|011.8   030.7|010.5   028.7|011.8   030.8|010.7   031.1|010.8   030.8|010.3   031.3|010.6   030.1|011.0   030.1|010.9   028.8|011.8   030.1|010.7   031.6|010.7   030.0|011.5   029.3|011.5   029.5|011.7   031.7|010.1   031.7|010.0   031.9|010.2   032.7|009.8   031.7|010.4   031.9|010.5   030.4|011.0   031.9|010.2   031.7|010.2   033.2|010.0   029.9|011.4   029.7|011.3   031.1|010.6   031.1|010.5   030.5|010.8   029.7|011.3   031.9|010.3   032.7|009.6   030.7|011.0   030.0|010.8   029.7|010.8   030.8|010.8   032.0|010.2   031.2|010.6   029.5|011.4   031.9|009.8   031.1|010.8   032.8|009.5   034.0|009.4   033.2|009.6   033.5|009.3   032.8|009.6   032.1|009.8   028.9|011.5   031.5|010.6   031.6|010.3   030.5|010.9   030.1|011.2   029.7|011.4   032.7|009.9   031.7|010.2   033.7|009.0   034.4|009.2   031.9|010.5   032.3|010.5   033.5|009.8   035.2|008.5   030.7|010.7   034.0|008.9   031.2|010.6   032.5|009.7   032.9|009.8   033.1|009.8   034.4|009.1   031.3|010.3   032.7|009.8   030.7|011.1   032.9|010.1   034.7|008.5   030.8|011.0
